country,iso_code,year,n_events,deaths,total_affected,economic_damage
Algeria,DZA,2009,2,48,2548,0
Algeria,DZA,2011,1,10,793,779000000
Algeria,DZA,2012,2,69,101,0
Algeria,DZA,2014,1,6,420,0
Algeria,DZA,2015,2,12,35000,0
Algeria,DZA,2017,1,0,125000,0
Algeria,DZA,2018,1,6,200,0
Algeria,DZA,2019,1,8,125025,0
Algeria,DZA,2020,1,0,15000,0
Algeria,DZA,2021,3,103,45423,0
Algeria,DZA,2022,1,44,6768,0
Algeria,DZA,2023,2,42,31694,0
American Samoa,ASM,2003,1,6,3,50000000
American Samoa,ASM,2004,1,0,23060,150000000
American Samoa,ASM,2005,1,0,0,0
American Samoa,ASM,2009,1,34,2500,0
Angola,AGO,2000,5,59,79011,10000000
Angola,AGO,2001,2,106,39928,0
Angola,AGO,2003,2,15,825,0
Angola,AGO,2004,4,28,339962,0
Angola,AGO,2005,1,0,28738,0
Angola,AGO,2006,1,0,225,0
Angola,AGO,2007,2,105,46000,0
Angola,AGO,2008,1,7,81400,0
Angola,AGO,2009,3,62,225065,0
Angola,AGO,2010,3,25,189781,0
Angola,AGO,2011,4,130,88780,0
Angola,AGO,2012,1,0,1229854,0
Angola,AGO,2013,1,9,606950,0
Angola,AGO,2015,3,75,5000,0
Angola,AGO,2016,4,113,9899,0
Angola,AGO,2017,2,11,1450250,2000000
Angola,AGO,2018,1,8,3000,0
Angola,AGO,2019,3,69,16165,0
Angola,AGO,2020,3,35,132917,0
Angola,AGO,2021,2,22,1328201,0
Angola,AGO,2022,,0,213090,0
Angola,AGO,2023,2,84,160725,0
Anguilla,AIA,2017,1,4,15000,200000000
Antigua and Barbuda,ATG,2008,1,0,25800,0
Antigua and Barbuda,ATG,2010,1,0,5000,12600000
Antigua and Barbuda,ATG,2017,1,1,1800,250000000
Argentina,ARG,2000,8,37,38570,300000000
Argentina,ARG,2001,7,35,256950,765000000
Argentina,ARG,2002,4,7,11927,0
Argentina,ARG,2003,4,39,163900,1148210000
Argentina,ARG,2004,3,10,6307,0
Argentina,ARG,2005,1,11,252,0
Argentina,ARG,2006,1,0,4500,0
Argentina,ARG,2007,3,19,135000,40000000
Argentina,ARG,2008,2,0,85000,0
Argentina,ARG,2009,5,23,54152,15000000
Argentina,ARG,2010,1,42,0,0
Argentina,ARG,2011,1,0,3000,104000000
Argentina,ARG,2012,3,25,19530,12000000
Argentina,ARG,2013,2,56,350012,1302000000
Argentina,ARG,2014,4,27,7553,62000000
Argentina,ARG,2015,5,16,109221,17200000
Argentina,ARG,2016,2,3,122181,1002000000
Argentina,ARG,2017,4,1,54443,0
Argentina,ARG,2018,5,2,64620,3400000000
Argentina,ARG,2019,4,8,47017,0
Argentina,ARG,2020,2,5,14916,10000000
Argentina,ARG,2021,3,19,14811,0
Argentina,ARG,2022,1,0,124085,770000000
Argentina,ARG,2023,4,13,52820,125000000
Armenia,ARM,2000,1,0,297000,100000000
Armenia,ARM,2004,1,1,0,0
Armenia,ARM,2013,2,0,68133,60000000
Armenia,ARM,2014,,0,7867,0
Armenia,ARM,2016,1,0,750,0
Armenia,ARM,2018,1,0,9900,1822000
Armenia,ARM,2019,1,0,11700,0
Armenia,ARM,2020,1,0,2836,0
Armenia,ARM,2023,1,0,18000,0
Australia,AUS,2000,5,1,2150,415000000
Australia,AUS,2001,9,6,5547,258991304
Australia,AUS,2002,5,2,3434,2112608696
Australia,AUS,2003,10,6,5190,470000000
Australia,AUS,2004,6,6,4265,112500000
Australia,AUS,2005,4,16,4420,140000000
Australia,AUS,2006,8,4,10271,1282354000
Australia,AUS,2007,2,11,5820,1400000000
Australia,AUS,2008,5,8,20400,2515000000
Australia,AUS,2009,6,535,36554,1510000000
Australia,AUS,2010,8,6,40166,4045666666
Australia,AUS,2011,3,31,153471,8637333334
Australia,AUS,2012,2,4,16000,588000000
Australia,AUS,2013,3,9,8940,2366000000
Australia,AUS,2014,4,141,52829,1125000000
Australia,AUS,2015,8,16,8781,2732000000
Australia,AUS,2016,3,8,820,635000000
Australia,AUS,2017,3,12,51143,3210000000
Australia,AUS,2018,3,0,600,1211400000
Australia,AUS,2019,3,24,16481,3340659340
Australia,AUS,2020,3,12,2929,4559340660
Australia,AUS,2021,7,7,28718,3335000000
Australia,AUS,2022,5,31,247212,8446000000
Australia,AUS,2023,6,10,4137,0
Austria,AUT,2000,2,13,0,20000000
Austria,AUT,2002,3,12,60300,2405000000
Austria,AUT,2003,1,345,0,280000000
Austria,AUT,2005,3,4,900,700000000
Austria,AUT,2006,1,0,1840,0
Austria,AUT,2007,3,5,480,400000000
Austria,AUT,2008,1,4,0,500000000
Austria,AUT,2009,4,3,0,700000000
Austria,AUT,2012,1,5,0,0
Austria,AUT,2013,1,4,200,1000000000
Austria,AUT,2016,1,0,0,0
Austria,AUT,2017,2,5,330,118000000
Austria,AUT,2019,2,12,0,0
Austria,AUT,2021,1,1,0,0
Austria,AUT,2022,2,424,13,0
Austria,AUT,2023,2,494,0,0
Azerbaijan,AZE,2000,3,42,3294,110000000
Azerbaijan,AZE,2003,1,0,31500,55000000
Azerbaijan,AZE,2009,1,0,5000,0
Azerbaijan,AZE,2010,1,3,70000,0
Azerbaijan,AZE,2012,3,5,22499,0
Bahamas,BHS,2001,1,0,0,300000000
Bahamas,BHS,2004,3,12,9000,1550000000
Bahamas,BHS,2005,1,1,1500,0
Bahamas,BHS,2007,1,1,7000,0
Bahamas,BHS,2008,2,0,3000,0
Bahamas,BHS,2011,1,0,10000,40000000
Bahamas,BHS,2012,1,1,0,0
Bahamas,BHS,2013,1,0,1000,45000000
Bahamas,BHS,2015,1,33,6710,90000000
Bahamas,BHS,2016,1,0,0,600000000
Bahamas,BHS,2017,1,0,0,2000000
Bahamas,BHS,2019,1,356,14940,3400000000
Bangladesh,BGD,2000,12,191,2826797,500000000
Bangladesh,BGD,2001,7,253,730750,0
Bangladesh,BGD,2002,6,379,1619108,0
Bangladesh,BGD,2003,7,874,585287,0
Bangladesh,BGD,2004,8,1101,36890030,2700000000
Bangladesh,BGD,2005,12,282,1186106,0
Bangladesh,BGD,2006,7,204,230424,0
Bangladesh,BGD,2007,5,5635,22930206,2414000000
Bangladesh,BGD,2008,5,68,636090,0
Bangladesh,BGD,2009,6,260,4472258,270000000
Bangladesh,BGD,2010,6,195,919682,0
Bangladesh,BGD,2011,5,102,1672680,0
Bangladesh,BGD,2012,5,296,5608987,0
Bangladesh,BGD,2013,3,98,1581374,20000000
Bangladesh,BGD,2014,4,79,3205709,160000000
Bangladesh,BGD,2015,8,159,4073354,84000000
Bangladesh,BGD,2016,4,198,3103625,750000000
Bangladesh,BGD,2017,5,323,11466224,628000000
Bangladesh,BGD,2018,4,102,14000,0
Bangladesh,BGD,2019,6,260,7884067,80785000
Bangladesh,BGD,2020,2,283,8048271,2000000000
Bangladesh,BGD,2021,2,24,1568744,0
Bangladesh,BGD,2022,2,176,8200000,462500000
Bangladesh,BGD,2023,4,20,3250018,251000000
Barbados,BRB,2002,1,0,2000,200000
Barbados,BRB,2004,1,1,880,5000000
Barbados,BRB,2007,1,0,1,0
Barbados,BRB,2010,2,0,2500,0
Barbados,BRB,2017,1,1,0,0
Barbados,BRB,2021,1,0,3300,0
Barbados,BRB,2023,1,0,179,0
Belarus,BLR,2000,1,0,0,30300000
Belarus,BLR,2006,1,5,1820,0
Belarus,BLR,2007,1,0,0,10000000
Belarus,BLR,2012,1,0,130,0
Belarus,BLR,2013,1,4,11325,0
Belarus,BLR,2014,1,2,31500,0
Belarus,BLR,2017,1,43,50539,0
Belarus,BLR,2018,1,0,50000,0
Belarus,BLR,2023,1,0,420,0
Belgium,BEL,2002,4,5,2400,5000000
Belgium,BEL,2003,2,1175,0,0
Belgium,BEL,2005,3,2,210,0
Belgium,BEL,2006,1,940,0,0
Belgium,BEL,2007,1,2,2,450000000
Belgium,BEL,2008,1,0,0,0
Belgium,BEL,2009,1,1,0,0
Belgium,BEL,2010,3,5,690,398146000
Belgium,BEL,2011,1,5,71,99000000
Belgium,BEL,2012,1,3,0,0
Belgium,BEL,2013,2,0,0,0
Belgium,BEL,2014,1,0,0,0
Belgium,BEL,2015,1,410,0,0
Belgium,BEL,2016,2,4,0,0
Belgium,BEL,2018,2,1,0,0
Belgium,BEL,2019,3,716,0,0
Belgium,BEL,2020,2,1687,0,0
Belgium,BEL,2021,3,39,101950,2000000000
Belgium,BEL,2022,2,436,0,0
Belgium,BEL,2023,3,326,3000,0
Belize,BLZ,2000,1,14,62570,277460000
Belize,BLZ,2001,1,30,20000,250000000
Belize,BLZ,2005,2,3,0,0
Belize,BLZ,2007,1,0,20000,14847000
Belize,BLZ,2008,2,8,48000,9697000
Belize,BLZ,2010,1,0,0,0
Belize,BLZ,2015,1,0,20000,0
Belize,BLZ,2016,1,0,10355,0
Belize,BLZ,2020,1,0,60000,0
Belize,BLZ,2022,1,0,172150,100000000
Benin,BEN,2007,1,10,10884,0
Benin,BEN,2008,1,15,158235,0
Benin,BEN,2009,3,10,120457,0
Benin,BEN,2010,1,46,831000,0
Benin,BEN,2011,1,0,5840,0
Benin,BEN,2012,1,4,55000,0
Benin,BEN,2013,2,1,35494,0
Benin,BEN,2020,1,6,7000,0
Benin,BEN,2021,1,13,35850,0
Benin,BEN,2022,1,44,73000,0
Bermuda,BMU,2003,1,4,0,300000000
Bhutan,BTN,2000,1,200,1000,0
Bhutan,BTN,2004,1,0,0,0
Bhutan,BTN,2009,2,23,12,0
Bhutan,BTN,2011,1,1,20016,0
Bhutan,BTN,2021,2,10,502,0
Bolivia,BOL,2000,4,36,52287,0
Bolivia,BOL,2001,1,41,357250,121000000
Bolivia,BOL,2002,2,96,17231,100000000
Bolivia,BOL,2003,4,95,27589,312500
Bolivia,BOL,2004,1,48,42013,687500
Bolivia,BOL,2005,1,0,46928,0
Bolivia,BOL,2006,2,25,126600,35000000
Bolivia,BOL,2007,3,58,460751,215000000
Bolivia,BOL,2008,2,57,372575,375000000
Bolivia,BOL,2009,1,0,88348,0
Bolivia,BOL,2010,4,30,290660,100000000
Bolivia,BOL,2011,2,52,92825,20000000
Bolivia,BOL,2012,1,13,69085,0
Bolivia,BOL,2013,5,107,709414,2500000
Bolivia,BOL,2014,3,126,307823,200000000
Bolivia,BOL,2015,2,40,169222,0
Bolivia,BOL,2016,3,4,670420,450000000
Bolivia,BOL,2018,1,6,12186,0
Bolivia,BOL,2019,5,83,388540,0
Bolivia,BOL,2020,3,31,163611,10000000
Bolivia,BOL,2021,7,46,287807,0
Bolivia,BOL,2022,1,64,390790,0
Bolivia,BOL,2023,6,39,1383148,0
Bosnia and Herzegovina,BIH,2000,2,6,403,158000000
Bosnia and Herzegovina,BIH,2001,1,0,9000,0
Bosnia and Herzegovina,BIH,2003,1,0,62575,140000000
Bosnia and Herzegovina,BIH,2004,2,0,278000,0
Bosnia and Herzegovina,BIH,2005,2,4,3100,0
Bosnia and Herzegovina,BIH,2007,1,0,0,0
Bosnia and Herzegovina,BIH,2009,3,1,13730,0
Bosnia and Herzegovina,BIH,2010,2,3,34910,87000000
Bosnia and Herzegovina,BIH,2012,1,4,10347,0
Bosnia and Herzegovina,BIH,2014,4,26,1000600,436580000
Bosnia and Herzegovina,BIH,2015,1,0,0,0
Bosnia and Herzegovina,BIH,2019,2,1,800,0
Bosnia and Herzegovina,BIH,2020,1,0,3000,0
Bosnia and Herzegovina,BIH,2021,1,0,250000,0
Bosnia and Herzegovina,BIH,2022,2,2,4052,26000000
Bosnia and Herzegovina,BIH,2023,2,1,10020,0
Botswana,BWA,2000,1,3,138776,5000000
Botswana,BWA,2004,1,0,4960,0
Botswana,BWA,2009,3,0,5056,0
Botswana,BWA,2011,1,0,0,0
Botswana,BWA,2013,1,12,4210,0
Botswana,BWA,2015,1,0,0,44000000
Botswana,BWA,2017,1,0,3250,0
Botswana,BWA,2018,1,0,4225,0
Botswana,BWA,2019,1,0,38000,0
Botswana,BWA,2023,1,0,18601,0
Brazil,BRA,2000,5,108,230000,75000000
Brazil,BRA,2001,5,98,1014446,45000000
Brazil,BRA,2002,5,104,5000,11000000
Brazil,BRA,2003,5,155,97665,115962962
Brazil,BRA,2004,5,139,263630,960134310
Brazil,BRA,2005,4,49,41344,1227272728
Brazil,BRA,2006,2,20,116000,0
Brazil,BRA,2007,6,70,1211638,125000000
Brazil,BRA,2008,5,203,1753991,1110000000
Brazil,BRA,2009,9,96,1865046,605000000
Brazil,BRA,2010,5,455,303523,942000000
Brazil,BRA,2011,8,973,1212981,1001000000
Brazil,BRA,2012,3,20,2780747,1075282828
Brazil,BRA,2013,6,107,1777410,1078532961
Brazil,BRA,2014,5,55,9619057,1978830196
Brazil,BRA,2015,6,28,9301335,1669145985
Brazil,BRA,2016,2,33,9066924,1869708030
Brazil,BRA,2017,1,14,104140,100000000
Brazil,BRA,2018,3,22,1550,53000000
Brazil,BRA,2019,8,47,10048973,0
Brazil,BRA,2020,7,163,18280,3600000000
Brazil,BRA,2021,9,49,1344896,3437095238
Brazil,BRA,2022,12,541,487235,5246904762
Brazil,BRA,2023,16,171,1239520,3851200000
British Virgin Islands,VGB,2017,2,9,0,3000000000
Bulgaria,BGR,2000,4,14,167,17650000
Bulgaria,BGR,2001,2,2,0,0
Bulgaria,BGR,2002,1,1,0,1000000
Bulgaria,BGR,2005,6,39,25240,457000000
Bulgaria,BGR,2006,4,18,4747,0
Bulgaria,BGR,2007,6,17,1129,2454000
Bulgaria,BGR,2008,1,10,0,0
Bulgaria,BGR,2010,2,3,90,0
Bulgaria,BGR,2012,4,38,38160,4400000
Bulgaria,BGR,2014,5,21,9287,932000000
Bulgaria,BGR,2015,1,5,0,5800000
Bulgaria,BGR,2017,1,4,0,0
Bulgaria,BGR,2018,1,0,600,0
Bulgaria,BGR,2021,2,0,525,0
Bulgaria,BGR,2022,2,1277,10937,47000000
Bulgaria,BGR,2023,4,1678,4036,0
Burkina Faso,BFA,2001,1,0,0,0
Burkina Faso,BFA,2003,1,0,12120,0
Burkina Faso,BFA,2006,2,0,25610,0
Burkina Faso,BFA,2007,1,52,121043,0
Burkina Faso,BFA,2008,2,6,4870,0
Burkina Faso,BFA,2009,2,9,151500,150000000
Burkina Faso,BFA,2010,1,16,133362,176000
Burkina Faso,BFA,2011,1,0,222544,0
Burkina Faso,BFA,2012,1,18,2648456,0
Burkina Faso,BFA,2013,1,2,11396,0
Burkina Faso,BFA,2014,1,0,4000000,0
Burkina Faso,BFA,2015,1,8,28925,31000000
Burkina Faso,BFA,2016,1,15,34893,0
Burkina Faso,BFA,2017,1,2,882,0
Burkina Faso,BFA,2020,4,13,3030452,0
Burkina Faso,BFA,2022,1,0,3500928,0
Burundi,BDI,2000,1,2,288774,0
Burundi,BDI,2001,,4,289066,0
Burundi,BDI,2002,2,0,8000,0
Burundi,BDI,2003,1,0,0,0
Burundi,BDI,2004,4,3,25620,0
Burundi,BDI,2005,2,110,1986691,0
Burundi,BDI,2006,7,32,182566,0
Burundi,BDI,2007,2,5,27754,0
Burundi,BDI,2008,3,9,69059,0
Burundi,BDI,2009,2,0,86716,0
Burundi,BDI,2010,3,9,121490,0
Burundi,BDI,2011,3,12,735,0
Burundi,BDI,2014,1,96,12682,2000000
Burundi,BDI,2015,2,54,5741,8526881
Burundi,BDI,2016,,18,1438,4473119
Burundi,BDI,2017,1,6,810,0
Burundi,BDI,2018,3,0,47956,0
Burundi,BDI,2019,3,61,13715,0
Burundi,BDI,2020,3,5,41762,0
Burundi,BDI,2021,1,0,52182,0
Burundi,BDI,2023,2,21,9585,0
Cambodia,KHM,2000,1,347,3448053,160000000
Cambodia,KHM,2001,2,56,1969182,15000000
Cambodia,KHM,2002,2,29,2120000,38100000
Cambodia,KHM,2004,1,0,0,0
Cambodia,KHM,2005,2,16,600000,0
Cambodia,KHM,2006,2,5,38000,0
Cambodia,KHM,2007,1,2,19000,1000000
Cambodia,KHM,2009,2,19,178091,0
Cambodia,KHM,2010,1,8,0,70000000
Cambodia,KHM,2011,1,247,1640023,521000000
Cambodia,KHM,2012,1,14,71500,0
Cambodia,KHM,2013,1,200,1500000,500000000
Cambodia,KHM,2014,1,45,530450,2000000
Cambodia,KHM,2015,2,0,28300,0
Cambodia,KHM,2016,1,0,2500000,0
Cambodia,KHM,2018,1,0,5817,0
Cambodia,KHM,2019,1,12,435000,0
Cambodia,KHM,2020,2,44,759360,100000000
Cambodia,KHM,2021,4,1,13726,0
Cambodia,KHM,2022,2,31,167770,0
Cambodia,KHM,2023,1,0,14100,0
Cameroon,CMR,2000,1,3,500,0
Cameroon,CMR,2001,2,30,1500,0
Cameroon,CMR,2003,1,20,100,0
Cameroon,CMR,2005,1,2,0,0
Cameroon,CMR,2007,1,8,10296,0
Cameroon,CMR,2008,1,9,25000,0
Cameroon,CMR,2010,1,13,3095,0
Cameroon,CMR,2012,3,25,63980,2000000
Cameroon,CMR,2013,1,0,805,0
Cameroon,CMR,2014,1,0,250000,0
Cameroon,CMR,2015,1,4,30000,0
Cameroon,CMR,2017,1,3,12890,0
Cameroon,CMR,2019,1,54,0,0
Cameroon,CMR,2020,1,0,26402,0
Cameroon,CMR,2022,4,21,2542472,15000000
Cameroon,CMR,2023,2,29,95260,0
Canada,CAN,2000,1,11,840,13000000
Canada,CAN,2001,2,11,1230,0
Canada,CAN,2002,2,0,600,0
Canada,CAN,2003,7,7,2670,690000000
Canada,CAN,2004,4,0,1000,300000000
Canada,CAN,2005,5,4,5900,357000000
Canada,CAN,2006,5,1,3900,0
Canada,CAN,2007,3,6,500,0
Canada,CAN,2008,2,0,2400,0
Canada,CAN,2009,3,2,203,500000000
Canada,CAN,2011,3,7,9000,2300000000
Canada,CAN,2012,3,0,1500,1084000000
Canada,CAN,2013,3,14,100000,7310000000
Canada,CAN,2014,2,0,6904,129000000
Canada,CAN,2015,1,0,13036,0
Canada,CAN,2016,2,0,88300,4000000000
Canada,CAN,2017,3,2,62554,200000000
Canada,CAN,2018,4,70,7930,325000000
Canada,CAN,2019,2,2,19500,1075000000
Canada,CAN,2020,2,1,72936,2500000000
Canada,CAN,2021,4,822,15552,2105912000
Canada,CAN,2022,6,17,6000,215000000
Canada,CAN,2023,4,10,31450,365000000
Cape Verde,CPV,2002,1,0,30000,0
Cape Verde,CPV,2009,1,3,150,0
Cape Verde,CPV,2014,1,0,1392,0
Cape Verde,CPV,2015,1,9,1108,1100000
Cape Verde,CPV,2017,1,0,70000,0
Cape Verde,CPV,2020,1,1,25000,0
Cape Verde,CPV,2022,1,0,46093,0
Cayman Islands,CYM,2001,1,0,0,60000000
Cayman Islands,CYM,2002,2,0,300,1500000
Cayman Islands,CYM,2004,2,2,0,3435080000
Cayman Islands,CYM,2008,2,0,0,0
Central African Republic,CAF,2001,1,3,3000,0
Central African Republic,CAF,2002,1,1,750,0
Central African Republic,CAF,2003,1,0,240,0
Central African Republic,CAF,2004,1,3,12702,0
Central African Republic,CAF,2005,1,1,23805,0
Central African Republic,CAF,2007,1,1,7812,0
Central African Republic,CAF,2008,1,0,795,0
Central African Republic,CAF,2009,3,4,23972,0
Central African Republic,CAF,2010,1,3,1585,0
Central African Republic,CAF,2011,2,1,4766,0
Central African Republic,CAF,2012,2,0,3893,0
Central African Republic,CAF,2013,2,0,41737,0
Central African Republic,CAF,2015,1,1,1116,0
Central African Republic,CAF,2017,2,0,7190,0
Central African Republic,CAF,2019,1,0,44918,0
Central African Republic,CAF,2021,1,0,3957,0
Central African Republic,CAF,2022,3,16,2369695,0
Central African Republic,CAF,2023,1,0,6066,0
Chad,TCD,2001,2,100,975763,1000000
Chad,TCD,2006,1,52,0,0
Chad,TCD,2007,3,29,173145,0
Chad,TCD,2008,2,0,14450,0
Chad,TCD,2009,3,6,319087,0
Chad,TCD,2010,1,24,2238407,0
Chad,TCD,2012,3,20,1867843,10000000
Chad,TCD,2013,,0,345788,0
Chad,TCD,2017,1,0,1886800,0
Chad,TCD,2019,2,52,460,0
Chad,TCD,2020,2,3,36934,0
Chad,TCD,2021,1,32,269180,0
Chad,TCD,2022,2,22,3235591,0
Chile,CHL,2000,3,16,181667,40000000
Chile,CHL,2001,3,2,14959,8900000
Chile,CHL,2002,5,19,255642,280000000
Chile,CHL,2003,1,0,285,0
Chile,CHL,2004,2,3,9000,0
Chile,CHL,2005,4,61,29105,5000000
Chile,CHL,2006,1,18,95862,0
Chile,CHL,2007,3,18,25155,100000000
Chile,CHL,2008,3,9,152755,23000000
Chile,CHL,2010,2,562,2671706,30000000000
Chile,CHL,2011,4,0,29735,66666666
Chile,CHL,2012,3,9,30401,436433334
Chile,CHL,2013,1,0,0,1000000000
Chile,CHL,2014,3,18,538942,134000000
Chile,CHL,2015,7,204,884066,2900000000
Chile,CHL,2016,1,12,100,100000000
Chile,CHL,2017,5,42,26974,552000000
Chile,CHL,2019,3,8,2127,0
Chile,CHL,2021,2,0,1131,175000000
Chile,CHL,2022,2,3,13051,0
Chile,CHL,2023,4,33,64589,2765000000
China,CHN,2000,28,663,25392373,1486185000
China,CHN,2001,32,922,40370434,4449000000
China,CHN,2002,26,1426,285288179,6156800000
China,CHN,2003,27,1092,219552435,16368511000
China,CHN,2004,24,807,52949587,4327480000
China,CHN,2005,30,1020,83943106,11822775000
China,CHN,2006,37,2109,88739438,12463691000
China,CHN,2007,18,1141,120098776,7978698000
China,CHN,2008,30,88450,135088937,111117950000
China,CHN,2009,26,582,93297967,6909564962
China,CHN,2010,25,7178,188902293,22946154356
China,CHN,2011,20,746,153311345,14014433682
China,CHN,2012,28,802,44562685,19754533000
China,CHN,2013,43,1395,27549425,35448900000
China,CHN,2014,41,1575,64912574,29056973000
China,CHN,2015,36,501,3785759,18472540000
China,CHN,2016,33,1287,72201622,44917660000
China,CHN,2017,30,514,14890393,16484900000
China,CHN,2018,22,354,8338124,15324172000
China,CHN,2019,16,571,5339601,18646000000
China,CHN,2020,12,463,14925979,23092000000
China,CHN,2021,17,455,17888974,25556500000
China,CHN,2022,12,283,6309457,16000000000
China,CHN,2023,17,386,2864655,29550000000
Colombia,COL,2000,4,115,79430,0
Colombia,COL,2001,6,99,13732,0
Colombia,COL,2002,5,135,126538,0
Colombia,COL,2003,4,115,40531,0
Colombia,COL,2004,4,116,540020,0
Colombia,COL,2005,5,180,604940,10000000
Colombia,COL,2006,3,150,238465,0
Colombia,COL,2007,6,218,2674662,0
Colombia,COL,2008,8,145,1104209,10000000
Colombia,COL,2009,3,61,151860,0
Colombia,COL,2010,6,541,2248331,803571428
Colombia,COL,2011,3,396,2036127,2516428572
Colombia,COL,2012,3,77,81518,102000000
Colombia,COL,2013,2,7,61796,6000000
Colombia,COL,2014,5,88,72232,8000000
Colombia,COL,2015,5,104,168689,0
Colombia,COL,2016,2,10,2272,0
Colombia,COL,2017,7,384,76725,104000000
Colombia,COL,2018,2,26,60000,0
Colombia,COL,2019,6,84,39897,0
Colombia,COL,2020,6,66,334429,160000000
Colombia,COL,2021,11,42,50467,0
Colombia,COL,2022,14,156,269508,11000000
Colombia,COL,2023,4,30,46394,0
Comoros,COM,2003,1,0,300,0
Comoros,COM,2005,2,1,284000,0
Comoros,COM,2006,1,0,0,0
Comoros,COM,2009,1,2,2500,0
Comoros,COM,2012,1,4,65137,5000000
Comoros,COM,2014,2,0,19511,0
Comoros,COM,2019,2,8,345311,0
Congo,COG,2002,1,0,48350,0
Congo,COG,2003,,0,4650,0
Congo,COG,2005,1,1,2000,0
Congo,COG,2006,1,6,5000,0
Congo,COG,2007,1,0,25000,0
Congo,COG,2012,2,19,9614,0
Congo,COG,2019,2,0,94122,0
Congo,COG,2020,2,20,224878,0
Congo,COG,2021,1,24,46652,0
Congo,COG,2022,1,0,164679,0
Congo,COG,2023,1,14,1125000,0
Cook Islands,COK,2001,1,0,744,0
Cook Islands,COK,2005,1,0,608,0
Cook Islands,COK,2010,1,0,2202,0
Costa Rica,CRI,2000,1,7,200,0
Costa Rica,CRI,2001,1,0,1437,0
Costa Rica,CRI,2002,2,10,95040,1000000
Costa Rica,CRI,2003,2,3,2635,0
Costa Rica,CRI,2004,3,10,3336,0
Costa Rica,CRI,2005,3,6,4072,45000000
Costa Rica,CRI,2007,2,19,24500,80000000
Costa Rica,CRI,2008,4,11,209498,22000000
Costa Rica,CRI,2009,1,31,128618,200000000
Costa Rica,CRI,2010,2,27,3106,0
Costa Rica,CRI,2011,1,4,46695,0
Costa Rica,CRI,2012,2,8,10285,45000000
Costa Rica,CRI,2015,3,0,28116,0
Costa Rica,CRI,2016,1,9,50000,0
Costa Rica,CRI,2017,1,13,11500,185000000
Costa Rica,CRI,2018,1,1,125190,0
Costa Rica,CRI,2019,1,0,0,0
Costa Rica,CRI,2020,1,0,25000,0
Costa Rica,CRI,2021,1,3,200000,0
Costa Rica,CRI,2022,1,0,300000,0
Cote d'Ivoire,CIV,2007,1,0,2000,0
Cote d'Ivoire,CIV,2008,1,6,450,0
Cote d'Ivoire,CIV,2009,1,27,10006,0
Cote d'Ivoire,CIV,2010,2,18,6425,0
Cote d'Ivoire,CIV,2014,2,46,0,0
Cote d'Ivoire,CIV,2015,1,16,0,0
Cote d'Ivoire,CIV,2016,1,20,0,0
Cote d'Ivoire,CIV,2017,1,15,225,0
Cote d'Ivoire,CIV,2018,1,20,25000,0
Cote d'Ivoire,CIV,2019,1,12,14646,0
Cote d'Ivoire,CIV,2020,1,24,18657,0
Cote d'Ivoire,CIV,2022,1,13,11592,0
Croatia,HRV,2000,2,41,200,257750000
Croatia,HRV,2001,1,0,1200,0
