country_code,country_name,year,gdp_per_capita_ppp,gdp_growth,exchange_rate,ppp,price_level_ratio,unemployment
AGO,Angola,2016,10805.7122533667,-5.15402904669538,163.656434116579,82.8633266447229,0.264176316567577,16.572
AGO,Angola,2017,10414.2358842987,-3.62286501702881,165.915950691498,95.8372421264648,0.348542002652781,16.617
AGO,Angola,2018,10000.9443772509,-3.96852454312942,252.855747731297,111.44181060791,0.345489998832843,16.602
AGO,Angola,2019,9648.01103767178,-3.52900012504749,364.825804980887,124.439605712891,0.290879978262779,16.497
AGO,Angola,2020,8960.33797242389,-7.1276148271679,578.25878028011,146.909133911133,0.224768108944545,16.696
AGO,Angola,2021,8862.28133314521,-1.0943408561201,631.441955506727,174.090515136719,0.259967838981942,15.799
AGO,Angola,2022,8950.14259255142,0.991406795873331,460.567511631462,191.953511830036,0.384023830652546,14.124
AGO,Angola,2023,8788.26106439635,-1.80870334166293,685.020237761449,218.506583100621,0.298980529550949,14.051
ALB,Albania,2010,11829.0532917923,3.48564808644622,103.936666666667,44.2086336381806,0.425342036782655,14.086
ALB,Albania,2011,12153.1140578808,2.73953255678821,100.895833333333,43.8579796113032,0.434685737827282,13.481
ALB,Albania,2012,12463.5700560026,2.5545386692104,108.184166666667,43.6550063876766,0.403524911253202,13.376
ALB,Albania,2013,12873.4832044649,3.28889031489732,105.669166666667,44.1138002468583,0.417470881045729,15.866
ALB,Albania,2014,13366.5595256489,3.83017022939833,105.48,42.8940351782566,0.406655623608804,18.055
ALB,Albania,2015,13876.81917653,3.81743447071763,125.961666666667,42.7059305703356,0.339039102827494,17.193
ALB,Albania,2016,14643.4892877063,5.52482598081943,124.1425,42.3857652926548,0.341428320620696,15.418
ALB,Albania,2017,15359.4611530571,4.88935288088643,119.1,42.2556427128982,0.354792184303556,13.616
ALB,Albania,2018,16170.990493278,5.28357949627288,107.989166666667,42.3029505706516,0.391733279789552,12.304
ALB,Albania,2019,16761.1925261726,3.64975808463876,109.850833333333,40.5502874684565,0.3691395537115,11.466
ALB,Albania,2020,16457.7872245882,-1.81016536329729,108.65,40.2104920211067,0.370091965219574,11.639
ALB,Albania,2021,18212.8702466686,10.6641494274411,103.52,41.1653377559482,0.397655890223611,11.474
ALB,Albania,2022,19388.8731331744,6.45698822084806,113.041666666667,39.6080646455667,0.350384647508486,10.785
ALB,Albania,2023,20481.0358398226,5.63293544264612,100.645,39.4548929711362,0.392020398143338,10.669
AND,Andorra,2010,58285.0577756981,1.88988084312282,,0.735279068198795,0.974771702576524,
AND,Andorra,2011,60470.4662377044,3.7495175357235,,0.721833616098991,1.00475995192047,
AND,Andorra,2012,58172.1323929474,-3.80075429834201,,0.709874590850017,0.912038973877695,
AND,Andorra,2013,57332.1585611366,-1.44394540350855,,0.701125997359204,0.93117823660321,
AND,Andorra,2014,59929.2444670501,4.52989381717444,,0.688545090487146,0.914732932064632,
AND,Andorra,2015,62105.1542389675,3.63079793724701,,0.686720483377215,0.761925586463509,
AND,Andorra,2016,64402.8092369468,3.69962046811506,,0.682621757503082,0.755596513146232,
AND,Andorra,2017,63239.6577711911,-1.80605703312767,,0.678233981132507,0.766187736111715,
AND,Andorra,2018,63048.5985572834,-0.30211930399588,,0.656328009600346,0.775093218135611,
AND,Andorra,2019,63215.899791913,0.265352820614368,,0.64122788740431,0.717838481504384,
AND,Andorra,2020,55488.4902991095,-12.2238384935431,,0.627878780205223,0.717161024830467,
AND,Andorra,2021,59332.2029100127,6.92704485233561,0.845376564367945,0.604573547840118,0.715053622899888,
AND,Andorra,2022,63913.3835079105,7.72123800096536,0.950915533962108,0.588248185019342,0.619453789098993,
AND,Andorra,2023,64631.2963909271,1.1232590791063,0.924709622987356,0.603563370465281,0.652613825597164,
ARE,United Arab Emirates,2010,70913.778039508,-0.804617484632146,3.6725,1.93268725312351,0.526259292885912,2.798
ARE,United Arab Emirates,2011,73190.3973792075,3.21040480797836,3.6725,2.12660837173462,0.579062865006023,2.587
ARE,United Arab Emirates,2012,73644.0532143257,0.619829719966987,3.6725,2.1879699726825,0.595771265536419,2.323
ARE,United Arab Emirates,2013,74237.2214478496,0.805452996724028,3.6725,2.2341905856946,0.608356864722832,2.125
ARE,United Arab Emirates,2014,74145.1093706462,-0.124078023674471,3.6725,2.21351673547793,0.602727497747564,1.999
ARE,United Arab Emirates,2015,75238.5539913477,1.47473600077311,3.6725,2.22924693053669,0.607010736701618,1.793
ARE,United Arab Emirates,2016,75671.0564378596,0.574841518832997,3.6725,2.24174884422555,0.610414933757808,1.64
ARE,United Arab Emirates,2017,72529.0571050174,-4.15218113866617,3.6725,2.28525042533875,0.622260156661334,2.462
ARE,United Arab Emirates,2018,72671.0652349751,0.195794810557288,3.6725,2.23515868186951,0.608620471577811,2.236
ARE,United Arab Emirates,2019,72822.969940695,0.209030520233554,3.6725,2.1137228012085,0.575554200465214,2.331
ARE,United Arab Emirates,2020,66808.6477560191,-8.258825738052,3.6725,2.08898448944092,0.568818104680986,4.294
ARE,United Arab Emirates,2021,68580.1485423483,2.65160401509495,3.6725,2.36256718635559,0.643313052785729,3.105
ARE,United Arab Emirates,2022,70075.6300053372,2.18063316393284,3.6725,2.48316366052119,0.676150758480923,2.872
ARE,United Arab Emirates,2023,70239.8552855072,0.234354339957449,3.6725,2.34848252954196,0.639477884150295,2.151
ARG,Argentina,2010,28056.2570212342,8.96819672899282,3.8962951544705,2.25500157952188,0.574874210860623,7.714
ARG,Argentina,2011,29425.7593876084,4.88127252804149,4.11013957621326,2.73312783241272,0.66497195531362,7.18
ARG,Argentina,2012,28825.9666865361,-2.0383253093713,4.53693436018746,3.22003163590423,0.666466239450322,7.217
ARG,Argentina,2013,29227.6601818437,1.39351266056681,5.45935266465704,3.94556760852856,0.650493382001246,7.1
ARG,Argentina,2014,28200.8152571318,-3.51326421042003,8.07527599281334,5.46151378584004,0.627745774331629,7.268
ARG,Argentina,2015,28669.2061336796,1.66091253843923,9.23318552472429,6.88258971224653,0.687447782840901,7.577
ARG,Argentina,2016,27802.1057201498,-3.02450095578762,14.7581750873396,9.32211732577767,0.631657865947359,8.088
ARG,Argentina,2017,28334.904184742,1.91639608148853,16.5627069251411,10.2927856445313,0.62144344185593,8.347
ARG,Argentina,2018,27367.115094108,-3.41553683867816,28.0949916666667,13.5268135070801,0.481467070966957,9.22
ARG,Argentina,2019,26629.5529419501,-2.69506723533574,48.1478916666667,20.3836688995361,0.423355375548655,9.843
ARG,Argentina,2020,23877.0931404855,-10.3361096878518,70.5391666666667,26.8871841430664,0.381166737382459,11.461
ARG,Argentina,2021,26300.274261175,10.1485599877349,94.9907416666667,38.783332824707,0.408285397167516,8.736
ARG,Argentina,2022,27825.0273492567,5.79747980169367,130.61655,61.179647064951,0.468391413527012,6.805
ARG,Argentina,2023,27230.3968496682,-2.13703473540124,296.258041666667,139.807324662747,0.471910648294729,6.139
ARM,Armenia,2010,10438.5641904169,2.91158696816194,373.660466738817,160.168589747522,0.42864740558043,19.523
ARM,Armenia,2011,10990.177099035,5.28437530828725,372.500882448711,163.650009155273,0.439327843404336,18.884
ARM,Armenia,2012,11796.2741177994,7.33470454115984,401.763975626916,157.763327428082,0.392676638156533,17.511
ARM,Armenia,2013,12194.0189523843,3.37178358702843,409.625749270293,159.440560466033,0.389234712064043,16.576
ARM,Armenia,2014,12667.3757330249,3.88187670110254,415.919789204938,164.557666539169,0.395647600550136,17.498
ARM,Armenia,2015,13112.7600902915,3.51599547257022,477.918306576099,172.04720077425,0.359992907269505,18.261
ARM,Armenia,2016,13192.9940731731,0.611877151180408,480.488150777966,160.208207872256,0.333428009699777,17.617
ARM,Armenia,2017,14243.8749003795,7.96544606461424,482.716393849129,154.786590576172,0.320657413960074,17.704
ARM,Armenia,2018,15037.0452420712,5.56850117850011,482.987946590235,157.376907348633,0.325840237476222,18.966
ARM,Armenia,2019,16215.3607965094,7.83608438672164,480.44512876712,147.486145019531,0.30697812531997,18.304
ARM,Armenia,2020,15052.9359791136,-7.16866452731679,489.008858590915,141.940551757813,0.290261718464722,18.175
ARM,Armenia,2021,15921.705281964,5.77142760758333,503.769674961652,148.241226196289,0.294263704063936,15.469
ARM,Armenia,2022,17886.1783877168,12.3383335576379,435.6661796523,149.426272929493,0.342980404731776,13.451
ARM,Armenia,2023,19402.7510915578,8.47902034166535,392.476302158971,148.707811233216,0.378892711050795,12.405
ASM,American Samoa,2010,,0.84468159199173,1.0,,,
ASM,American Samoa,2011,,0.606612624100549,1.0,,,
ASM,American Samoa,2012,,-3.62202258510453,1.0,,,
ASM,American Samoa,2013,,-1.62801355404956,1.0,,,
ASM,American Samoa,2014,,2.79061243809868,1.0,,,
ASM,American Samoa,2015,,4.29662336687659,1.0,,,
ASM,American Samoa,2016,,-0.488137584297121,1.0,,,
ASM,American Samoa,2017,,-5.79936404816848,1.0,,,
ASM,American Samoa,2018,,4.03850712136055,1.0,,,
ASM,American Samoa,2019,,0.897584681397618,1.0,,,
ASM,American Samoa,2020,,5.3517874262504,1.0,,,
ASM,American Samoa,2021,,0.297884820349225,1.0,,,
ASM,American Samoa,2022,,3.59327606262792,1.0,,,
ASM,American Samoa,2023,,,1.0,,,
ATG,Antigua and Barbuda,2010,25826.6086383235,-9.0794536101368,2.7,1.70690523265345,0.632187123204981,
ATG,Antigua and Barbuda,2011,25023.9174488179,-3.10800074739414,2.7,1.69137668609619,0.626435809665256,
ATG,Antigua and Barbuda,2012,25592.9066121735,2.27378133147778,2.7,1.83504087686813,0.679644769210418,
ATG,Antigua and Barbuda,2013,25206.8458285339,-1.50846791062001,2.7,1.86755989889067,0.691688851440989,
ATG,Antigua and Barbuda,2014,25557.5249124716,1.39120573166151,2.7,1.93511005167144,0.716707426544978,
ATG,Antigua and Barbuda,2015,25734.1516444171,0.691094824520249,2.7,2.06855869734309,0.766132850867811,
ATG,Antigua and Barbuda,2016,26627.71453894,3.47228425039911,2.7,2.09674444871081,0.776572018041041,
ATG,Antigua and Barbuda,2017,27199.1952402262,2.1461875762954,2.7,2.13833737373352,0.791976805086489,
ATG,Antigua and Barbuda,2018,28878.6067675471,6.17448976886325,2.7,2.01181793212891,0.745117752640337,
ATG,Antigua and Barbuda,2019,29651.8641526705,2.67761319425004,2.7,1.92162227630615,0.711711954187463,
ATG,Antigua and Barbuda,2020,23930.6714995115,-19.2945462845167,2.7,1.85506355762482,0.687060576898081,
ATG,Antigua and Barbuda,2021,25745.4958067746,7.58367481372255,2.7,1.81939482688904,0.67384993588483,
ATG,Antigua and Barbuda,2022,27941.7851474762,8.53077119658229,2.7,1.81346421048771,0.671653411291744,
ATG,Antigua and Barbuda,2023,28474.0444178181,1.90488641843235,2.7,1.83645756943168,0.680169470159881,
AUS,Australia,2010,52739.2681556133,0.632264496011231,1.09015948638677,1.503481,1.3242561699579,5.214
AUS,Australia,2011,53257.0473237603,0.981771621515961,0.969463201496735,1.511052,1.4898029406574,5.083
AUS,Australia,2012,54403.8836902433,2.15339832775771,0.965801030658708,1.540115,1.58813708930645,5.225
AUS,Australia,2013,54895.0052588984,0.902732553895234,1.03584309652054,1.447123,1.48463832585606,5.663
AUS,Australia,2014,55489.068844146,1.08218148890933,1.10936329281692,1.452489,1.33345543379171,6.078
AUS,Australia,2015,55879.9958817103,0.704511799724457,1.33109026245502,1.473691,1.22610282953015,6.055
AUS,Australia,2016,56529.951824687,1.16312811538609,1.34521397601947,1.450156,1.05560473092982,5.711
AUS,Australia,2017,56881.8569859104,0.62251098729871,1.30475807671592,1.477553,1.11433622258473,5.592
AUS,Australia,2018,57647.8455068105,1.3466306507712,1.33841214646451,1.470403,1.13974126437851,5.345
AUS,Australia,2019,58048.6188420831,0.695209563773375,1.43850654421382,1.459253,1.04365870910572,5.143
AUS,Australia,2020,57260.4650530108,-1.35774770320791,1.45308511847016,1.431163,0.959384642611267,6.394
AUS,Australia,2021,58327.4146842325,1.86332687000336,1.33122425957081,1.395724,1.04168691118311,5.022
AUS,Australia,2022,60029.1329190733,2.91752727950202,1.44166445896522,1.358727,0.985875708264372,3.728
AUS,Australia,2023,60684.9596204883,1.09251403364293,1.50519106560509,1.337468,0.90017903054288,3.668
AUT,Austria,2010,59730.5512005635,1.56453337880819,0.754308990105961,0.84243,1.1168234915,4.883
AUT,Austria,2011,61272.2584397775,2.5811033185299,0.718413898653317,0.831374,1.15723540643969,4.637
AUT,Austria,2012,61376.7207131054,0.170488694211613,0.778338120416812,0.813648,1.04536573329375,4.909
AUT,Austria,2013,60863.0547666965,-0.836906795346636,0.752945122701996,0.797081,1.05861765481608,5.367
AUT,Austria,2014,60845.6597729815,-0.0285805465757676,0.752728196932603,0.798797,1.06120244100745,5.674
AUT,Austria,2015,60951.6892510507,0.174259722821304,0.901296423367096,0.798813,0.886293320698828,5.802
AUT,Austria,2016,61572.7121353063,1.01887723192984,0.903421436257263,0.776931,0.859987342362259,6.064
AUT,Austria,2017,62535.8983176843,1.56430689663536,0.885205508269372,0.775009,0.875513078895296,5.561
AUT,Austria,2018,63778.0257051746,1.98626296400239,0.846772667108111,0.765403,0.90390612466745,4.933
AUT,Austria,2019,64609.374295614,1.30350317565873,0.893276257067409,0.738332,0.826543853772548,4.56
AUT,Austria,2020,60276.4153459141,-6.70639361073974,0.875506396987998,0.728799,0.832431382006228,5.201
AUT,Austria,2021,62968.9422311892,4.4669658436443,0.84549413889045,0.72035,0.851986982364327,6.459
AUT,Austria,2022,65694.5513287254,4.32849751156559,0.949623753156941,0.687544,0.724017272856034,4.992
AUT,Austria,2023,64536.2981841434,-1.76308859891033,0.924839558470698,0.704634,0.761898638035308,5.264
AZE,Azerbaijan,2010,19925.3900662137,3.54945543779385,0.80265,0.314125345836633,0.391384682079034,5.63
AZE,Azerbaijan,2011,19358.0778100345,-2.84718268648209,0.789686388888889,0.383509784936905,0.485648453862554,5.42
AZE,Azerbaijan,2012,19523.3737161356,0.85388594737168,0.785645349462366,0.368202768426652,0.468663032828634,5.19
AZE,Azerbaijan,2013,20398.6462250349,4.48320316777964,0.784541075268817,0.357812484388613,0.456078757373564,4.97
AZE,Azerbaijan,2014,20709.201611232,1.52243135535144,0.7843475,0.352385193609108,0.449272061484404,4.91
AZE,Azerbaijan,2015,20678.7539572375,-0.147024760133903,1.02456381855059,0.373831913649521,0.364869265023484,4.96
AZE,Azerbaijan,2016,19822.4105943941,-4.14117487259738,1.59572157270424,0.426016726419135,0.266974276483708,5.0
AZE,Azerbaijan,2017,19659.0048562768,-0.824348468311783,1.72115480222734,0.498603373765945,0.289691151445364,5.0
AZE,Azerbaijan,2018,19781.8509058437,0.62488437469257,1.70001666666667,0.52723491191864,0.310135082130732,4.9
AZE,Azerbaijan,2019,20101.491875147,1.61582943287135,1.7,0.48993256688118,0.288195627577165,5.0
AZE,Azerbaijan,2020,19126.096851126,-4.85235140794201,1.7,0.474218666553497,0.278952156796175,7.24
AZE,Azerbaijan,2021,20111.3756952109,5.15148935903709,1.7,0.457138150930405,0.268904794664944,6.04
AZE,Azerbaijan,2022,21051.2442291612,4.673317967871,1.7,0.58575550944154,0.344562064377376,5.65
AZE,Azerbaijan,2023,21310.7386915022,1.23267992863603,1.7,0.512698866491917,0.301587568524657,5.64
BDI,Burundi,2010,991.038897704986,0.287652254263818,1230.74833333333,434.64078982189,0.353151638046452,1.615
BDI,Burundi,2011,994.691231245018,0.368535841377152,1261.07333333333,461.509124755859,0.365965334988064,1.602
BDI,Burundi,2012,1002.27452805218,0.762376963720541,1442.505625,523.127232295531,0.362651779812319,1.593
BDI,Burundi,2013,1014.5231007912,1.2220776240641,1555.09083333333,531.306915880677,0.341656515880624,1.584
BDI,Burundi,2014,1022.29153627273,0.765722877623617,1546.68666666667,534.965252683798,0.345878233838682,1.572
BDI,Burundi,2015,995.319068450023,-2.63843207790325,1571.89833333333,553.845954285664,0.352342096596437,1.449
BDI,Burundi,2016,1009.63596796379,1.43842311150118,1654.62666666667,564.395746237552,0.304779838527781,1.352
BDI,Burundi,2017,1023.97040626757,1.41976303921598,1729.055,626.167602539063,0.310920834313883,1.25
BDI,Burundi,2018,1046.59511246023,2.20950781918904,1782.876875,605.947692871094,0.298490604417955,1.147
BDI,Burundi,2019,1057.95005999167,1.08494176938687,1845.62289069697,582.1962890625,0.26981139202534,1.043
BDI,Burundi,2020,1030.77026419371,-2.56910007625271,1915.04617583333,595.613830566406,0.267010696685367,1.03
BDI,Burundi,2021,1035.53857384938,0.462596741612089,1975.95088138768,609.599182128906,0.255886536688489,1.118
BDI,Burundi,2022,1031.25412243175,-0.413741363752337,2034.30663430472,654.665841080933,0.274256663380596,0.909
BDI,Burundi,2023,1036.16712196238,0.476410171242918,2574.05174879329,751.938170324918,0.217939762957019,0.911
BEL,Belgium,2010,56240.2030936239,1.77618341639121,0.754308990105961,0.83681,1.10937296383334,8.293
BEL,Belgium,2011,56585.3025000677,0.613616927857308,0.718413898653317,0.831911,1.15798288641051,7.14
BEL,Belgium,2012,56356.8251292135,-0.403775116080638,0.778338120416812,0.822137,1.0562723043293,7.542
BEL,Belgium,2013,56263.1752679668,-0.166173060728624,0.752945122701996,0.806166,1.07068360720236,8.425
BEL,Belgium,2014,57002.9092185204,1.31477462306464,0.752728196932603,0.800214,1.06308492661882,8.523
BEL,Belgium,2015,57509.0245728702,0.887876358046185,0.901296423367096,0.799998,0.887608093474218,8.482
BEL,Belgium,2016,57901.4976903148,0.682454832714654,0.903421436257263,0.781011,0.864503507062648,7.83
BEL,Belgium,2017,58529.3302957534,1.08431151262542,0.885205508269372,0.775634,0.87621912963059,7.09
BEL,Belgium,2018,59357.6896884394,1.41528937457539,0.846772667108111,0.766407,0.905091802995293,5.941
BEL,Belgium,2019,60479.9769955466,1.89071932044187,0.893276257067409,0.735832,0.823745167498038,5.364
BEL,Belgium,2020,57333.5424137922,-5.20244011003201,0.875506396987998,0.716165,0.818000876365761,5.545
BEL,Belgium,2021,60669.2137746531,5.8180102265206,0.84549413889045,0.719916,0.851473673069754,6.248
BEL,Belgium,2022,62561.7810453236,3.11948540770641,0.949623753156941,0.698153,0.735189065857979,5.57
BEL,Belgium,2023,63095.4017281289,0.852949954251983,0.924839558470698,0.703466,0.760635716278445,5.547
BEN,Benin,2010,2733.57399641151,-0.888244805144353,494.794262222936,216.884872154261,0.43833344242432,1.04
BEN,Benin,2011,2732.01249647957,-0.0571230167535077,471.248625718934,220.433578491211,0.467764925623806,2.647
BEN,Benin,2012,2779.7264808532,1.74647753021327,510.556338454251,233.186138874214,0.456729495882223,2.458
BEN,Benin,2013,2893.0467015352,4.076668026964,493.899623852233,229.86160117805,0.465401450028336,2.198
BEN,Benin,2014,2987.38236326153,3.26077217060734,493.757329875319,222.692274402436,0.451015632319698,1.952
BEN,Benin,2015,2952.00218338705,-1.18432043750336,591.21169798261,217.456302674407,0.367814614308269,1.886
BEN,Benin,2016,2962.66381572265,0.361166139903119,592.605615063006,210.711777650076,0.355568311059753,1.834
BEN,Benin,2017,3041.77929984989,2.67041720047298,580.656749587853,212.266235351563,0.365562331535047,1.691
BEN,Benin,2018,3155.4510650627,3.73701554279164,555.446458398235,215.738403320313,0.388405399319898,1.426
BEN,Benin,2019,3281.10470051465,3.98211326561793,585.950813757166,210.404876708984,0.359107222838605,1.214
BEN,Benin,2020,3317.8597222557,1.12020264806804,574.294549649056,212.435317993164,0.369906554037756,1.518
BEN,Benin,2021,3464.2886286745,4.41335435119757,554.607798864163,211.106674194336,0.38064137319197,1.833
BEN,Benin,2022,3588.32519938147,3.58043408047179,622.912348249567,205.213696575923,0.329442332030835,1.685
BEN,Benin,2023,3721.21254814808,3.70332512754182,606.654982255763,204.792221589972,0.337576097891457,1.641
BFA,Burkina Faso,2010,1873.97146230828,5.31934915891263,494.794262222947,213.343820808675,0.43117682882239,3.725
BFA,Burkina Faso,2011,1939.86659989406,3.51633623623128,471.248625718937,223.115814208984,0.473456689100212,3.827
BFA,Burkina Faso,2012,2003.6646118745,3.28878346500349,510.556338454251,237.592242168192,0.465359499989582,3.849
BFA,Burkina Faso,2013,2057.0639319853,2.66508275857795,493.899623852237,228.405864984516,0.462454016738664,4.054
BFA,Burkina Faso,2014,2083.19844698304,1.27047655599692,493.757329875312,227.32319645766,0.460394575727433,4.255
BFA,Burkina Faso,2015,2101.70266192027,0.888259827767996,591.21169798261,220.230356318142,0.37250676375849,4.472
BFA,Burkina Faso,2016,2162.72578977814,2.9035090911533,592.605615063022,209.026483556174,0.352724439771253,4.598
BFA,Burkina Faso,2017,2232.28781490944,3.21640521697573,580.656749587858,201.595275878906,0.347184934781015,4.662
BFA,Burkina Faso,2018,2316.39432079045,3.76772678322459,555.446458398226,208.284194946289,0.374985188844771,4.695
BFA,Burkina Faso,2019,2391.53626844484,3.24391866186016,585.911013180369,200.763061523438,0.342651114365447,4.493
BFA,Burkina Faso,2020,2380.93171826574,-0.443420002406739,575.586004510945,199.51708984375,0.346632975976805,4.59
BFA,Burkina Faso,2021,2486.43093147762,4.43100540861892,554.530675033104,199.724746704102,0.360168978396194,4.511
BFA,Burkina Faso,2022,2469.19956941259,-0.693015914774818,623.759700911182,195.088349982554,0.312762029463898,3.828
BFA,Burkina Faso,2023,2486.20669812871,0.688770925071964,606.569750165917,192.015265274581,0.316559250233928,3.601
BGD,Bangladesh,2010,4125.46390163202,4.65046297355514,69.6492916666667,22.1515314628396,0.320176281394415,3.379
BGD,Bangladesh,2011,4352.42643359325,5.501503282369,74.1524,23.4095554351807,0.328734364602131,3.737
BGD,Bangladesh,2012,4592.04840919812,5.50548020192592,81.8626583333333,23.7354995191658,0.29986590924544,4.07
BGD,Bangladesh,2013,4822.72621378266,5.02341839695075,78.103235,24.8574730785962,0.310995327609598,4.426
BGD,Bangladesh,2014,5068.63965672741,5.09905460197942,77.6414083333333,25.6504046099574,0.330036171007216,4.417
BGD,Bangladesh,2015,5352.71133299566,5.60449539732434,77.9469083333333,27.0466120505002,0.348202046269634,4.397
BGD,Bangladesh,2016,5682.53553494306,6.16181560014782,78.4680916666667,28.1895707253508,0.360173872532574,4.35
BGD,Bangladesh,2017,6005.70718781048,5.68710307010265,80.4375416666667,29.3513450622559,0.370925254495584,4.372
BGD,Bangladesh,2018,6392.59334024091,6.44197494702485,83.4662019166666,29.397891998291,0.357957536790762,4.439
BGD,Bangladesh,2019,6838.32611608243,6.97264399779152,84.4535225,29.595682144165,0.35220031278481,4.504
BGD,Bangladesh,2020,7015.19792797056,2.58647816564581,84.8713916666667,28.7098007202148,0.33865254349011,5.539
BGD,Bangladesh,2021,7441.06913961254,6.07069417020969,85.08376325,28.296688079834,0.333668338762788,5.457
BGD,Bangladesh,2022,7888.16389098304,6.00847462887278,91.7454544396961,27.747165220022,0.321456738450814,4.593
BGD,Bangladesh,2023,8242.39798977242,4.4907040939439,106.309484297483,28.6306777887606,0.278867488460128,3.352
BGR,Bulgaria,2010,21724.3762726863,2.22607896520175,1.47739166666667,0.677129585193205,0.458327637616289,10.279
BGR,Bulgaria,2011,22321.1253679157,2.74691014250048,1.40645833333333,0.701077139427089,0.49847001433892,11.26
BGR,Bulgaria,2012,22618.9040490702,1.33406661288926,1.52205,0.692814182148475,0.455184903353027,12.27
BGR,Bulgaria,2013,22954.4918743089,1.48366085514411,1.47356666666667,0.680008128922124,0.461470790891845,12.941
BGR,Bulgaria,2014,23455.5804023134,2.18296501943183,1.47418333333333,0.661231976791525,0.448541311893791,11.424
BGR,Bulgaria,2015,24562.750842738,4.72028584001873,1.7644,0.678701529825419,0.384664208697245,9.143
BGR,Bulgaria,2016,25636.8508634132,4.37288163509066,1.76804166666667,0.666663889363564,0.377063378224931,7.575
BGR,Bulgaria,2017,26691.8686963123,4.1152395764986,1.73545833333333,0.676281159926092,0.389684544325528,6.164
BGR,Bulgaria,2018,27691.0089237623,3.74323820792699,1.65704166666667,0.680100646663909,0.410430542293985,5.211
BGR,Bulgaria,2019,29150.0422926763,5.26897872493906,1.74704166666667,0.675804164221234,0.386827657389596,4.148
BGR,Bulgaria,2020,28521.3251326769,-2.15683103882644,1.71633333333333,0.675204772087289,0.393399632872694,5.037
