school_name_full,ipeds_unitid,match_type,match_score
Centre College,156408.0,exact,100
Chadron State College,180948.0,exact,100
Chaminade University,141486.0,exact,100
Chapman University,111948.0,exact,100
Charleston Southern University,217688.0,exact,100
Chatham University,211556.0,exact,100
Chestnut Hill College,211583.0,exact,100
Chicago State University,144005.0,exact,100
Chowan University,198303.0,exact,100
Christian Brothers University,219833.0,exact,100
Christopher Newport University,231712.0,exact,100
Claflin University,217873.0,exact,100
Claremont McKenna-Harvey Mudd-Scripps Colleges,112260.0,exact,100
Clark Atlanta University,138947.0,exact,100
Clark University (Massachusetts),165334.0,exact,100
Clarkson University,190044.0,exact,100
Clayton State University,139311.0,exact,100
Cleveland State University,202134.0,exact,100
Coastal Carolina University,218724.0,exact,100
Coe College,153144.0,exact,100
Colby College,154934.0,exact,100
Colby-Sawyer College,182634.0,exact,100
Colgate University,190099.0,exact,100
College of Charleston (South Carolina),217819.0,exact,100
College of Saint Benedict,174747.0,exact,100
College of Staten Island,190558.0,exact,100
College of the Holy Cross,150774.0,exact,100
Colorado Christian University,126669.0,exact,100
Colorado College,126678.0,exact,100
Colorado Mesa University,127556.0,exact,100
Colorado School of Mines,126775.0,exact,100
Colorado State University,128106.0,exact,100
Colorado State University Pueblo,128106.0,exact,100
Columbia University-Barnard College,112561.0,exact,100
Columbus State University,139366.0,exact,100
Concord University,237330.0,exact,100
Concordia University Chicago,144050.0,exact,100
Concordia University Irvine,224004.0,exact,100
Concordia University Texas,224004.0,exact,100
Concordia University Wisconsin,238616.0,exact,100
"Concordia University, St. Paul",224004.0,exact,100
Connecticut College,129020.0,exact,100
Converse University,217961.0,exact,100
Coppin State University,162283.0,exact,100
Cornell College,153162.0,exact,100
Cornell University,153162.0,exact,100
Covenant College,139393.0,exact,100
Creighton University,181002.0,exact,100
Crown College (Minnesota),174862.0,exact,100
D'Youville University,190716.0,exact,100
Daemen University,190725.0,exact,100
Dartmouth College,182670.0,exact,100
Davenport University,169479.0,exact,100
Davidson College,198385.0,exact,100
Davis & Elkins College,194569.0,exact,100
DePaul University,144740.0,exact,100
DePauw University,150400.0,exact,100
DeSales University,210739.0,exact,100
Dean College,165574.0,exact,100
Delaware State University,130934.0,exact,100
Delaware Valley University,211981.0,exact,100
Delta State University,175616.0,exact,100
Denison University,202523.0,exact,100
Dickinson College,212009.0,exact,100
Dominican University (Illinois),148496.0,exact,100
Dominican University of California,113698.0,exact,100
Drake University,153269.0,exact,100
Drew University,111966.0,exact,100
Drexel University,212054.0,exact,100
Drury University,177214.0,exact,100
Duke University,198419.0,exact,100
Duquesne University,212106.0,exact,100
EC University,248934.0,exact,100
Earlham College,150455.0,exact,100
East Carolina University,198464.0,exact,100
East Central University,207041.0,exact,100
East Stroudsburg University of Pennsylvania,212115.0,exact,100
East Tennessee State University,220075.0,exact,100
East Texas A&M University,229814.0,exact,100
East Texas Baptist University,224527.0,exact,100
Eastern Connecticut State University,129215.0,exact,100
Eastern Illinois University,144892.0,exact,100
Eastern Kentucky University,156620.0,exact,100
Eastern Mennonite University,212133.0,exact,100
Eastern Michigan University,169798.0,exact,100
Eastern New Mexico University,212133.0,exact,100
Eastern University,129215.0,exact,100
Eastern Washington University,212133.0,exact,100
Eckerd College,133492.0,exact,100
Edgewood University,177968.0,exact,100
Edward Waters University,133526.0,exact,100
Elizabeth City State University,198507.0,exact,100
Elizabethtown College,156648.0,exact,100
Elmhurst University,144962.0,exact,100
Elmira College,190983.0,exact,100
Elon University,198516.0,exact,100
Embry-Riddle Aeronautical University (Florida),134130.0,exact,100
Emerson College,165662.0,exact,100
Emmanuel College (Massachusetts),165671.0,exact,100
Emmanuel University (Georgia),139630.0,exact,100
Emory University,139658.0,exact,100
Emporia State University,155025.0,exact,100
Erskine College,217998.0,exact,100
Fairfield University,129242.0,exact,100
"Fairleigh Dickinson University, Florham",200059.0,exact,100
"Fairleigh Dickinson University, Metropolitan Campus",174020.0,exact,100
Fairmont State University,237367.0,exact,100
Farmingdale State College,196042.0,exact,100
Fayetteville State University,198543.0,exact,100
Felician University,184612.0,exact,100
Ferrum College,232089.0,exact,100
Flagler College,133711.0,exact,100
Florida A&M University,132408.0,exact,100
Florida Atlantic University,133669.0,exact,100
Florida Gulf Coast University,433660.0,exact,100
Florida Institute of Technology,133881.0,exact,100
Florida International University,133951.0,exact,100
Florida Southern College,133809.0,exact,100
Florida State University,134097.0,exact,100
Fordham University,191241.0,exact,100
Fort Hays State University,155061.0,exact,100
Fort Lewis College,127185.0,exact,100
Fort Valley State University,139719.0,exact,100
Francis Marion University,218061.0,exact,100
Franciscan University of Steubenville,205957.0,exact,100
Franklin & Marshall College,150604.0,exact,100
Franklin College,150604.0,exact,100
Franklin Pierce University,182795.0,exact,100
Fresno Pacific University,114813.0,exact,100
Frostburg State University,162584.0,exact,100
Furman University,218070.0,exact,100
Gallaudet University,131450.0,exact,100
Gannon University,212601.0,exact,100
Gardner-Webb University,198561.0,exact,100
Geneva College,212656.0,exact,100
George Fox University,208822.0,exact,100
George Washington University,131469.0,exact,100
Georgetown University,131496.0,exact,100
Georgia College,139959.0,exact,100
Georgia Southern University,139931.0,exact,100
Georgia Southwestern State University,139764.0,exact,100
Georgia State University,139764.0,exact,100
Georgian Court University,184773.0,exact,100
Gettysburg College,212674.0,exact,100
Glenville State University,237385.0,exact,100
Goldey-Beacom College,130989.0,exact,100
Gonzaga University,235316.0,exact,100
Gordon College,139968.0,exact,100
Grambling State University,159009.0,exact,100
Grand Canyon University,104717.0,exact,100
Grand Valley State University,170082.0,exact,100
Greensboro College,198598.0,exact,100
Greenville University,145372.0,exact,100
Grinnell College,153384.0,exact,100
Grove City College,212805.0,exact,100
Guilford College,198613.0,exact,100
Gustavus Adolphus College,173647.0,exact,100
Gwynedd Mercy University,193016.0,exact,100
Hamilton College,191515.0,exact,100
Hamline University,173665.0,exact,100
Hampden-Sydney College,232256.0,exact,100
Hampton University,232265.0,exact,100
Hanover College,150756.0,exact,100
Hardin-Simmons University,225247.0,exact,100
Harding University,107044.0,exact,100
Hartwick College,191533.0,exact,100
Harvard University,166027.0,exact,100
Haverford College,212911.0,exact,100
Hawaii Pacific University,141644.0,exact,100
Heidelberg University,203085.0,exact,100
Henderson State University,107071.0,exact,100
Hendrix College,107080.0,exact,100
High Point University,138868.0,exact,100
Hilbert College,191621.0,exact,100
Hillsdale College,168555.0,exact,100
Hiram College,203128.0,exact,100
Hobart and William Smith Colleges,191630.0,exact,100
Hofstra University,191649.0,exact,100
Hollins University,232308.0,exact,100
Holy Family University,212984.0,exact,100
Hood College,162760.0,exact,100
Hope College,170301.0,exact,100
Houghton University,191676.0,exact,100
Houston Christian University,225399.0,exact,100
Howard Payne University,131520.0,exact,100
Howard University,131520.0,exact,100
Hunter College,190594.0,exact,100
Husson University,487524.0,exact,100
Idaho State University,142276.0,exact,100
Illinois College,143215.0,exact,100
Illinois Institute of Technology,145725.0,exact,100
Illinois State University,145813.0,exact,100
Illinois Wesleyan University,130697.0,exact,100
Immaculata University,213011.0,exact,100
Indiana State University,151324.0,exact,100
Indiana University Indianapolis,151263.0,exact,100
Indiana University of Pennsylvania,215062.0,exact,100
"Indiana University, Bloomington",151324.0,exact,100
Iona University,191931.0,exact,100
Iowa State University,153603.0,exact,100
Ithaca College,191968.0,exact,100
Jackson State University,175856.0,exact,100
Jacksonville State University,101480.0,exact,100
Jacksonville University,101480.0,exact,100
James Madison University,232423.0,exact,100
Jessup University,122728.0,exact,100
John Carroll University,203368.0,exact,100
John Jay College of Criminal Justice,190600.0,exact,100
Johns Hopkins University,162928.0,exact,100
Johnson & Wales University (Providence),220473.0,exact,100
Johnson C. Smith University,198756.0,exact,100
Kalamazoo College,170532.0,exact,100
Kansas State University,155399.0,exact,100
Kean University,185262.0,exact,100
Keene State College,183062.0,exact,100
Kennesaw State University,486840.0,exact,100
Kent State University,203447.0,exact,100
Kentucky State University,157058.0,exact,100
Kentucky Wesleyan College,141325.0,exact,100
Kenyon College,203535.0,exact,100
Keuka College,192192.0,exact,100
Keystone College,213303.0,exact,100
King University,220516.0,exact,100
King's College (Pennsylvania),213321.0,exact,100
Knox College,146427.0,exact,100
Kutztown University of Pennsylvania,213349.0,exact,100
La Salle University,213367.0,exact,100
LaGrange College,140234.0,exact,100
Lafayette College,213385.0,exact,100
Lake Erie College,203580.0,exact,100
Lake Forest College,146481.0,exact,100
Lake Superior State University,170639.0,exact,100
Lakeland University,238980.0,exact,100
Lamar University,226091.0,exact,100
Lancaster Bible College,213400.0,exact,100
Lander University,218229.0,exact,100
Lane College,209038.0,exact,100
Lawrence University,170675.0,exact,100
Le Moyne College,192323.0,exact,100
LeMoyne-Owen College,220604.0,exact,100
LeTourneau University,226231.0,exact,100
Lebanon Valley College,213507.0,exact,100
Lee University,220613.0,exact,100
Lees-McRae College,198808.0,exact,100
Lehigh University,213543.0,exact,100
Lehman College,190637.0,exact,100
Lenoir-Rhyne University,198835.0,exact,100
Lewis & Clark College,146603.0,exact,100
Lewis University,146612.0,exact,100
Liberty University,232557.0,exact,100
Lincoln Memorial University,117557.0,exact,100
Lincoln University (Missouri),117557.0,exact,100
Lincoln University (Pennsylvania),117557.0,exact,100
Lindenwood University,177968.0,exact,100
Linfield University,209065.0,exact,100
Lipscomb University,219976.0,exact,100
Livingstone College,198862.0,exact,100
Lock Haven University of Pennsylvania,111045.0,exact,100
Long Beach State University,150136.0,exact,100
Long Island University,192448.0,exact,100
Longwood University,232566.0,exact,100
Loras College,153825.0,exact,100
Louisiana Tech University,159647.0,exact,100
Loyola Marymount University,117946.0,exact,100
Loyola University Chicago,146719.0,exact,100
Loyola University Maryland,163046.0,exact,100
Lubbock Christian University,226383.0,exact,100
Luther College,135364.0,exact,100
Lycoming College,213668.0,exact,100
Lynn University,132657.0,exact,100
Lyon College,106342.0,exact,100
Macalester College,173902.0,exact,100
Maine Maritime Academy,161299.0,exact,100
Malone University,203775.0,exact,100
Manchester University,151777.0,exact,100
Manhattan University,192703.0,exact,100
Manhattanville University,192749.0,exact,100
Mansfield University of Pennsylvania,215062.0,exact,100
Maranatha Baptist University,239071.0,exact,100
Marian University (Wisconsin),151786.0,exact,100
Marietta College,203845.0,exact,100
Marist University,228149.0,exact,100
Marquette University,239105.0,exact,100
Marshall University,123943.0,exact,100
Martin Luther College,153834.0,exact,100
Mary Baldwin University,232672.0,exact,100
Marymount University (Virginia),232706.0,exact,100
Maryville College (Tennessee),220710.0,exact,100
Maryville University of Saint Louis,178059.0,exact,100
Marywood University,213826.0,exact,100
Massachusetts Institute of Technology,166683.0,exact,100
McDaniel College,164270.0,exact,100
McKendree University,147013.0,exact,100
McMurry University,226587.0,exact,100
McNeese State University,159717.0,fuzzy,100
Medgar Evers College,190646.0,exact,100
Mercer University,140447.0,exact,100
Mercy University,154013.0,exact,100
Mercyhurst University,213987.0,exact,100
Meredith College,198950.0,exact,100
Merrimack College,166850.0,exact,100
Messiah University,213996.0,exact,100
Methodist University,198969.0,exact,100
Metropolitan State University of Denver,127060.0,exact,100
Miami University (Ohio),,no_match,67
Michigan State University,171100.0,exact,100
Michigan Technological University,171128.0,exact,100
Middle Tennessee State University,220978.0,exact,100
Middlebury College,230959.0,exact,100
Midwestern State University,226833.0,exact,100
Miles College,101675.0,exact,100
Millersville University of Pennsylvania,214041.0,exact,100
Millikin University,147244.0,exact,100
Millsaps College,175980.0,exact,100
Milwaukee School of Engineering,239318.0,exact,100
Minnesota State University Moorhead,174358.0,exact,100
"Minnesota State University, Mankato",174358.0,exact,100
Minot State University,200253.0,exact,100
Misericordia University,214069.0,exact,100
Mississippi College,176017.0,exact,100
Mississippi State University,176044.0,exact,100
Mississippi University for Women,176035.0,exact,100
Mississippi Valley State University,176044.0,exact,100
Missouri Southern State University,178341.0,exact,100
Missouri State University,178341.0,exact,100
Missouri University of Science and Technology,178411.0,exact,100
Missouri Western State University,178387.0,exact,100
Molloy University,139658.0,exact,100
Monmouth College (Illinois),145691.0,exact,100
Monmouth University,185572.0,exact,100
Montana State University Billings,180179.0,exact,100
Montana State University-Bozeman,180461.0,exact,100
Montclair State University,185590.0,exact,100
Morehead State University,157386.0,exact,100
Morehouse College,140553.0,exact,100
Morgan State University,163453.0,exact,100
Mount Aloysius College,214166.0,exact,100
Mount Saint Mary College (New York),193353.0,exact,100
Mount St. Joseph University,204200.0,exact,100
Mount St. Mary's University,163462.0,exact,100
Muhlenberg College,214175.0,exact,100
Murray State University,157401.0,exact,100
Nazareth University,193584.0,exact,100
Nebraska Wesleyan University,130697.0,exact,100
Neumann University,214272.0,exact,100
New England College,161457.0,exact,100
New Jersey City University,185129.0,exact,100
New Jersey Institute of Technology,185828.0,exact,100
New Mexico Highlands University,187897.0,exact,100
New Mexico State University,188021.0,exact,100
New York University,181853.0,exact,100
Newberry College,218414.0,exact,100
Newman University,155335.0,exact,100
Niagara University,193973.0,exact,100
Nicholls State University,159966.0,exact,100
Nichols College,167260.0,exact,100
Norfolk State University,232937.0,exact,100
North Carolina A&T State University,199193.0,exact,100
North Carolina Central University,174437.0,exact,100
North Carolina State University,199102.0,exact,100
North Carolina Wesleyan University,130697.0,exact,100
North Central College,147660.0,exact,100
North Central University,147660.0,exact,100
North Dakota State University,219082.0,exact,100
North Greenville University,145372.0,exact,100
North Park University,147679.0,exact,100
Northeastern State University,167358.0,exact,100
Northeastern University,118888.0,exact,100
Northern Arizona University,105330.0,exact,100
Northern Illinois University,147703.0,exact,100
Northern Kentucky University,157447.0,exact,100
Northern Michigan University,171456.0,exact,100
Northern State University,219259.0,exact,100
Northwest Missouri State University,178624.0,exact,100
Northwest Nazarene University,142461.0,exact,100
Northwestern Oklahoma State University,147767.0,exact,100
Northwestern State University,147767.0,exact,100
Northwestern University,147767.0,exact,100
Norwich University,230995.0,exact,100
Notre Dame of Maryland University,152080.0,exact,100
Nova Southeastern University,136215.0,exact,100
Oakland University,118888.0,exact,100
Oberlin College,204501.0,exact,100
Occidental College,120254.0,exact,100
Oglethorpe University,140696.0,exact,100
Ohio Dominican University,148496.0,exact,100
Ohio University,201964.0,exact,100
Ohio Wesleyan University,130697.0,exact,100
Oklahoma Baptist University,207403.0,exact,100
Oklahoma Christian University,207324.0,exact,100
Oklahoma State University,207306.0,exact,100
Oral Roberts University,207582.0,exact,100
Oregon State University,209542.0,exact,100
Otterbein University,204936.0,exact,100
Ouachita Baptist University,107512.0,exact,100
Pace University,194310.0,exact,100
Pacific Lutheran University,209612.0,exact,100
Pacific University (Oregon),209612.0,exact,100
Palm Beach Atlantic University,136330.0,exact,100
Penn State Berks College,164641.0,exact,100
Penn State Harrisburg,214713.0,exact,100
"Penn State University, Abington",150136.0,exact,100
Pennsylvania College of Technology,366252.0,exact,100
"Pennsylvania Western University, California",498571.0,exact,100
"Pennsylvania Western University, Clarion",498571.0,exact,100
"Pennsylvania Western University, Edinboro",498571.0,exact,100
Pepperdine University,121150.0,exact,100
Pfeiffer University,199306.0,exact,100
Piedmont University,140818.0,exact,100
Pittsburg State University,155681.0,exact,100
Plattsburgh State University of New York,181853.0,exact,100
Plymouth State University,183080.0,exact,100
Point Loma Nazarene University,121309.0,exact,100
Pomona-Pitzer Colleges,121345.0,exact,100
Portland State University,209807.0,exact,100
Post University,130183.0,exact,100
Prairie View A&M University,227526.0,exact,100
Pratt Institute,194578.0,exact,100
Presbyterian College,218539.0,exact,100
Princeton University,186131.0,exact,100
Principia College,148016.0,exact,100
Providence College,217402.0,exact,100
"Purchase College, State University of New York",181853.0,exact,100
Purdue University Fort Wayne,151102.0,exact,100
Purdue University Northwest,236133.0,exact,100
Queens College (New York),190664.0,exact,100
Queens University of Charlotte,199412.0,exact,100
Quincy University,148131.0,exact,100
Quinnipiac University,130226.0,exact,100
Radford University,233277.0,exact,100
Ramapo College,186201.0,exact,100
Randolph College,199421.0,exact,100
Randolph-Macon College,233295.0,exact,100
Regis University (Colorado),127918.0,exact,100
Rensselaer Polytechnic Institute,194824.0,exact,100
Rhode Island College,217484.0,exact,100
Rhodes College,203678.0,exact,100
Rice University,227757.0,exact,100
Rider University,186283.0,exact,100
Ripon College,239628.0,exact,100
Rivier University,183211.0,exact,100
Roanoke College,233426.0,exact,100
Robert Morris University,215655.0,exact,100
Roberts Wesleyan University,130697.0,exact,100
Rochester Institute of Technology,195003.0,exact,100
Rockford University,148405.0,exact,100
Rockhurst University,179043.0,exact,100
Roger Williams University,217518.0,exact,100
Rogers State University,207661.0,exact,100
Rollins College,136950.0,exact,100
Rose-Hulman Institute of Technology,152318.0,exact,100
Rosemont College,215691.0,exact,100
Rowan University,184782.0,exact,100
"Rutgers, The State Univ. of New Jersey, Camden",187134.0,exact,100
"Rutgers, The State Univ. of New Jersey, Newark",186399.0,exact,100
"Rutgers, The State University of New Jersey, New Brunswick",185129.0,exact,100
Sacred Heart University,130253.0,exact,100
Saint Anselm College,183239.0,exact,100
Saint Elizabeth University,186618.0,exact,100
Saint Francis University,215743.0,fuzzy,100
Saint John's University (Minnesota),174792.0,exact,100
Saint Joseph's College (Maine),161518.0,exact,100
Saint Joseph's University,215770.0,exact,100
Saint Leo University,137032.0,exact,100
Saint Louis University,178059.0,exact,100
Saint Martin's University,236452.0,exact,100
Saint Mary's College (Indiana),152390.0,exact,100
Saint Mary's College of California,123554.0,exact,100
Saint Mary's University of Minnesota,174817.0,exact,100
Saint Michael's College,231059.0,exact,100
Saint Peter's University,186432.0,exact,100
Saint Vincent College,215798.0,exact,100
Salem College (North Carolina),199607.0,exact,100
Salem University (West Virginia),237783.0,exact,100
Salisbury University,163851.0,exact,100
Salve Regina University,217536.0,exact,100
Sam Houston State University,227881.0,exact,100
Samford University,102049.0,exact,100
San Francisco State University,122597.0,exact,100
Santa Clara University,122931.0,exact,100
Sarah Lawrence College,195304.0,exact,100
Savannah State University,140960.0,exact,100
Seattle Pacific University,209612.0,exact,100
Seton Hall University,186584.0,exact,100
Seton Hill University,215947.0,exact,100
Shaw University,199643.0,exact,100
Shawnee State University,,no_match,75
Shenandoah University,233541.0,exact,100
Shepherd University,237792.0,exact,100
Shippensburg University of Pennsylvania,215062.0,exact,100
Shorter University,140988.0,exact,100
Siena University,172264.0,exact,100
Simmons University,167783.0,exact,100
Simon Fraser University,,no_match,64
Skidmore College,195526.0,exact,100
Slippery Rock University of Pennsylvania,215062.0,exact,100
Smith College,167835.0,exact,100
Sonoma State University,123572.0,exact,100
South Carolina State University,218733.0,exact,100
South Dakota School of Mines & Technology,219347.0,exact,100
South Dakota State University,219082.0,exact,100
Southeast Missouri State University,179557.0,exact,100
Southeastern Louisiana University,137564.0,exact,100
Southeastern Oklahoma State University,137564.0,exact,100
Southern Arkansas University,107983.0,exact,100
Southern Connecticut State University,130493.0,exact,100
Southern Illinois University Edwardsville,230603.0,exact,100
Southern Illinois University at Carbondale,230603.0,exact,100
Southern Methodist University,198969.0,exact,100
Southern Nazarene University,206862.0,exact,100
Southern New Hampshire University,183026.0,exact,100
"Southern University, Baton Rouge",230603.0,exact,100
Southern Utah University,230603.0,exact,100
Southern Virginia University,233611.0,exact,100
Southern Wesleyan University,130697.0,exact,100
Southwest Baptist University,179326.0,exact,100
Southwest Minnesota State University,175078.0,exact,100
Southwestern Oklahoma State University,207865.0,exact,100
Southwestern University (Texas),228343.0,exact,100
Spalding University,157757.0,exact,100
Spring Hill College,102234.0,exact,100
Springfield College,167899.0,exact,100
St. Bonaventure University,195164.0,exact,100
St. Catherine University,175005.0,exact,100
St. Cloud State University,174783.0,exact,100
St. Edward's University,227845.0,exact,100
St. John Fisher University,195720.0,exact,100
St. John's University (New York),181853.0,exact,100
St. Joseph's University NY (Brooklyn),215770.0,exact,100
"St. Joseph's University, New York L.I.",181853.0,exact,100
St. Lawrence University,195216.0,exact,100
St. Mary's College of Maryland,163912.0,exact,100
St. Mary's University (Texas),228149.0,exact,100
St. Norbert College,239716.0,exact,100
St. Olaf College,174844.0,exact,100
State University of New York Maritime College,181853.0,exact,100
State University of New York Polytechnic Institute,181853.0,exact,100
State University of New York at Brockport,181853.0,exact,100
State University of New York at Canton,181853.0,exact,100
State University of New York at Cobleskill,181853.0,exact,100
State University of New York at Cortland,181853.0,exact,100
State University of New York at Geneseo,181853.0,exact,100
State University of New York at Morrisville,181853.0,exact,100
State University of New York at New Paltz,181853.0,exact,100
State University of New York at Old Westbury,181853.0,exact,100
State University of New York at Oneonta,181853.0,exact,100
State University of New York at Oswego,181853.0,exact,100
State University of New York at Potsdam,181853.0,exact,100
Stephen F. Austin State University,228431.0,exact,100
Stetson University,137546.0,exact,100
Stevens Institute of Technology,186867.0,exact,100
Stevenson University,164173.0,exact,100
Stockton University,186876.0,exact,100
Stonehill College,167996.0,exact,100
Stony Brook University,196097.0,exact,100
Sul Ross State University,228501.0,exact,100
Susquehanna University,216278.0,exact,100
Swarthmore College,216287.0,exact,100
Sweet Briar College,233718.0,exact,100
Syracuse University,196413.0,exact,100
Tarleton State University,228529.0,exact,100
Temple University,216339.0,exact,100
Tennessee State University,220075.0,exact,100
Texas A&M International University,226152.0,exact,100
"Texas A&M University, College Station",228884.0,exact,100
Texas A&M University-Corpus Christi,224147.0,exact,100
Texas A&M University-Kingsville,228705.0,exact,100
Texas Christian University,228875.0,exact,100
Texas Lutheran University,228981.0,exact,100
Texas Southern University,229063.0,exact,100
Texas State University,228459.0,exact,100
Texas Tech University,229115.0,exact,100
Texas Woman's University,229179.0,exact,100
The Citadel,217864.0,exact,100
The City College of New York,190655.0,exact,100
The College of New Jersey,187134.0,exact,100
The College of St. Scholastica,174899.0,exact,100
The College of Wooster,206589.0,exact,100
The Ohio State University,204662.0,exact,100
The State University of New York at Fredonia,181853.0,exact,100
The University of North Carolina at Charlotte,199139.0,exact,100
The University of North Carolina at Greensboro,199148.0,exact,100
The University of Southern Mississippi,176017.0,exact,100
The University of Texas Permian Basin,229018.0,exact,100
The University of Texas Rio Grande Valley,205203.0,exact,100
The University of Texas at Tyler,228802.0,exact,100
The University of Tulsa,207971.0,exact,100
The University of Virginia's College at Wise,233897.0,exact,100
Thiel College,216357.0,exact,100
Thomas College,124292.0,exact,100
Thomas Jefferson University,141167.0,exact,100
Thomas More University,141167.0,exact,100
Tiffin University,206048.0,exact,100
Towson University,164076.0,exact,100
Transylvania University,157818.0,exact,100
Trevecca Nazarene University,221892.0,exact,100
Trine University,152567.0,exact,100
Trinity College (Connecticut),128902.0,exact,100
Trinity University (Texas),229267.0,exact,100
Trinity Washington University,131876.0,exact,100
Troy University,102368.0,exact,100
Truman State University,178615.0,exact,100
Tufts University,168148.0,exact,100
Tulane University,160755.0,exact,100
Tuskegee University,102377.0,exact,100
U.S. Air Force Academy,128328.0,exact,100
U.S. Coast Guard Academy,130624.0,exact,100
U.S. Merchant Marine Academy,197027.0,exact,100
U.S. Military Academy,197036.0,exact,100
U.S. Naval Academy,164155.0,exact,100
Union College (New York),157863.0,exact,100
Union University,181738.0,exact,100
University at Albany,196060.0,exact,100
"University at Buffalo, the State University of New York",181853.0,exact,100
University of Akron,200800.0,exact,100
University of Alabama,100663.0,exact,100
University of Alabama at Birmingham,100663.0,exact,100
University of Alabama in Huntsville,100706.0,exact,100
University of Alaska Anchorage,102553.0,exact,100
University of Alaska Fairbanks,102614.0,exact,100
University of Arizona,104179.0,exact,100
University of Arkansas at Little Rock,106245.0,exact,100
