country_code,country_name,year,gdp_growth_num,gdp_growth_zscore,gdp_shock,exchange_rate_num,exchange_rate_change,currency_crisis,currency_crisis_severe,unemployment_num,unemployment_change,unemployment_spike,ppp_num,ppp_change,ppp_shock,gdp_per_capita_ppp,price_level_ratio,econ_shock_index,any_econ_shock
AGO,Angola,2022,0.991406795873331,0.8115044070766849,0,460.567511631462,-0.2706098991128007,0,0,14.124,-1.674999999999999,0,191.953511830036,0.10260752390380717,0,8950.14259255142,0.384023830652546,0,0
AGO,Angola,2023,-1.80870334166293,-0.09935092263963952,0,685.020237761449,0.4873394680725768,1,1,14.051,-0.0730000000000004,0,218.506583100621,0.1383307396537565,0,8788.26106439635,0.298980529550949,1,1
ALB,Albania,2010,3.48564808644622,-0.29597407466978093,0,103.936666666667,,0,0,14.086,,0,44.2086336381806,,0,11829.0532917923,0.425342036782655,0,0
ALB,Albania,2011,2.73953255678821,-0.571801700198183,0,100.895833333333,-0.029256598569648018,0,0,13.481,-0.6050000000000004,0,43.8579796113032,-0.007931799696576902,0,12153.1140578808,0.434685737827282,0,0
ALB,Albania,2012,2.5545386692104,-0.6401911422075779,0,108.184166666667,0.07223621722073774,0,0,13.376,-0.10500000000000043,0,43.6550063876766,-0.0046279656615620555,0,12463.5700560026,0.403524911253202,0,0
ALB,Albania,2013,3.28889031489732,-0.3687124466421062,0,105.669166666667,-0.02324739448933525,0,0,15.866,2.49,0,44.1138002468583,0.01050953595350314,0,12873.4832044649,0.417470881045729,0,0
ALB,Albania,2014,3.83017022939833,-0.16860944968201974,0,105.48,-0.0017901784658122418,0,0,18.055,2.189,0,42.8940351782566,-0.027650419183474564,0,13366.5595256489,0.406655623608804,0,0
ALB,Albania,2015,3.81743447071763,-0.17331766702446041,0,125.961666666667,0.19417583112122672,1,0,17.193,-0.8619999999999983,0,42.7059305703356,-0.004385332532583693,0,13876.81917653,0.339039102827494,1,1
ALB,Albania,2016,5.52482598081943,0.4578791481585651,0,124.1425,-0.014442224486288131,0,0,15.418,-1.7750000000000021,0,42.3857652926548,-0.007496974621674527,0,14643.4892877063,0.341428320620696,0,0
ALB,Albania,2017,4.88935288088643,0.2229543553157808,0,119.1,-0.04061864389713438,0,0,13.616,-1.8019999999999996,0,42.2556427128982,-0.0030699594276088573,0,15359.4611530571,0.354792184303556,0,0
ALB,Albania,2018,5.28357949627288,0.3686939719298253,0,107.989166666667,-0.09328995242093192,0,0,12.304,-1.3119999999999994,0,42.3029505706516,0.0011195630859251412,0,16170.990493278,0.391733279789552,0,0
ALB,Albania,2019,3.64975808463876,-0.23530509067521527,0,109.850833333333,0.01723938358013681,0,0,11.466,-0.838000000000001,0,40.5502874684565,-0.04143122592046902,0,16761.1925261726,0.3691395537115,0,0
ALB,Albania,2020,-1.81016536329729,-2.253756202262903,1,108.65,-0.010931490430201543,0,0,11.639,0.17300000000000004,0,40.2104920211067,-0.008379606374285817,0,16457.7872245882,0.370091965219574,1,1
ALB,Albania,2021,10.6641494274411,2.357809288674278,0,103.52,-0.047215830648872616,0,0,11.474,-0.16499999999999915,0,41.1653377559482,0.02374618381541551,0,18212.8702466686,0.397655890223611,0,0
ALB,Albania,2022,6.45698822084806,0.8024854283578062,0,113.041666666667,0.09197900566718512,0,0,10.785,-0.6890000000000001,0,39.6080646455667,-0.03782971779835531,0,19388.8731331744,0.350384647508486,0,0
ALB,Albania,2023,5.63293544264612,0.497845580925991,0,100.645,-0.10966457795798275,0,0,10.669,-0.11599999999999966,0,39.4548929711362,-0.0038671840141939434,0,20481.0358398226,0.392020398143338,0,0
AND,Andorra,2010,1.88988084312282,0.17736877822991517,0,,,0,0,,,0,0.735279068198795,,0,58285.0577756981,0.974771702576524,0,0
AND,Andorra,2011,3.7495175357235,0.5468373255764093,0,,,0,0,,,0,0.721833616098991,-0.018286189123731134,0,60470.4662377044,1.00475995192047,0,0
AND,Andorra,2012,-3.80075429834201,-0.9532341548922452,0,,,0,0,,,0,0.709874590850017,-0.016567564854632545,0,58172.1323929474,0.912038973877695,0,0
AND,Andorra,2013,-1.44394540350855,-0.4849885227146729,0,,,0,0,,,0,0.701125997359204,-0.012324139507990136,0,57332.1585611366,0.93117823660321,0,0
AND,Andorra,2014,4.52989381717444,0.7018807769336306,0,,,0,0,,,0,0.688545090487146,-0.017943860189814833,0,59929.2444670501,0.914732932064632,0,0
AND,Andorra,2015,3.63079793724701,0.5232503756279623,0,,,0,0,,,0,0.686720483377215,-0.002649945711819717,0,62105.1542389675,0.761925586463509,0,0
AND,Andorra,2016,3.69962046811506,0.5369238854085029,0,,,0,0,,,0,0.682621757503082,-0.005968550485018286,0,64402.8092369468,0.755596513146232,0,0
AND,Andorra,2017,-1.80605703312767,-0.5569320686260766,0,,,0,0,,,0,0.678233981132507,-0.006427829647013792,0,63239.6577711911,0.766187736111715,0,0
AND,Andorra,2018,-0.30211930399588,-0.25813301271756645,0,,,0,0,,,0,0.656328009600346,-0.03229854613828501,0,63048.5985572834,0.775093218135611,0,0
AND,Andorra,2019,0.265352820614368,-0.14538889319486245,0,,,0,0,,,0,0.64122788740431,-0.02300697513310576,0,63215.899791913,0.717838481504384,0,0
AND,Andorra,2020,-12.2238384935431,-2.626714084687551,1,,,0,0,,,0,0.627878780205223,-0.02081803904868232,0,55488.4902991095,0.717161024830467,1,1
AND,Andorra,2021,6.92704485233561,1.1781414972426822,0,0.845376564367945,,0,0,,,0,0.604573547840118,-0.037117407212723004,0,59332.2029100127,0.715053622899888,0,0
AND,Andorra,2022,7.72123800096536,1.3359300535259069,0,0.950915533962108,0.12484255424453417,0,0,,,0,0.588248185019342,-0.027003104715877056,0,63913.3835079105,0.619453789098993,0,0
AND,Andorra,2023,1.1232590791063,0.025058044287964928,0,0.924709622987356,-0.02755861066393753,0,0,,,0,0.603563370465281,0.026035244707870105,0,64631.2963909271,0.652613825597164,0,0
ARE,United Arab Emirates,2010,-0.804617484632146,-0.2455798257900561,0,3.6725,,0,0,2.798,,0,1.93268725312351,,0,70913.778039508,0.526259292885912,0,0
ARE,United Arab Emirates,2011,3.21040480797836,1.1236557507289768,0,3.6725,0.0,0,0,2.587,-0.21099999999999985,0,2.12660837173462,0.10033755761451041,0,73190.3973792075,0.579062865006023,0,0
ARE,United Arab Emirates,2012,0.619829719966987,0.24019675208844332,0,3.6725,0.0,0,0,2.323,-0.26400000000000023,0,2.1879699726825,0.028854208308147042,0,73644.0532143257,0.595771265536419,0,0
ARE,United Arab Emirates,2013,0.805452996724028,0.3034995125322781,0,3.6725,0.0,0,0,2.125,-0.19799999999999995,0,2.2341905856946,0.021124884522721384,0,74237.2214478496,0.608356864722832,0,0
ARE,United Arab Emirates,2014,-0.124078023674471,-0.0134967205770886,0,3.6725,0.0,0,0,1.999,-0.1259999999999999,0,2.21351673547793,-0.009253395994524115,0,74145.1093706462,0.602727497747564,0,0
ARE,United Arab Emirates,2015,1.47473600077311,0.5317438492051143,0,3.6725,0.0,0,0,1.793,-0.20600000000000018,0,2.22924693053669,0.007106426984101344,0,75238.5539913477,0.607010736701618,0,0
ARE,United Arab Emirates,2016,0.574841518832997,0.2248545096232833,0,3.6725,0.0,0,0,1.64,-0.15300000000000002,0,2.24174884422555,0.0056081331850707855,0,75671.0564378596,0.610414933757808,0,0
ARE,United Arab Emirates,2017,-4.15218113866617,-1.3871932255964239,0,3.6725,0.0,0,0,2.462,0.8220000000000003,0,2.28525042533875,0.019405198412504657,0,72529.0571050174,0.622260156661334,0,0
ARE,United Arab Emirates,2018,0.195794810557288,0.09558891648106355,0,3.6725,0.0,0,0,2.236,-0.22599999999999998,0,2.23515868186951,-0.02191958610479847,0,72671.0652349751,0.608620471577811,0,0
ARE,United Arab Emirates,2019,0.209030520233554,0.10010266590720619,0,3.6725,0.0,0,0,2.331,0.09499999999999975,0,2.1137228012085,-0.054329870020431666,0,72822.969940695,0.575554200465214,0,0
ARE,United Arab Emirates,2020,-8.258825738052,-2.7876745867952595,1,3.6725,0.0,0,0,4.294,1.9629999999999996,0,2.08898448944092,-0.011703668879115094,0,66808.6477560191,0.568818104680986,1,1
ARE,United Arab Emirates,2021,2.65160401509495,0.9330889568132368,0,3.6725,0.0,0,0,3.105,-1.1889999999999996,0,2.36256718635559,0.1309644462644571,0,68580.1485423483,0.643313052785729,0,0
ARE,United Arab Emirates,2022,2.18063316393284,0.7724746443842697,0,3.6725,0.0,0,0,2.872,-0.2330000000000001,0,2.48316366052119,0.05104467498832394,0,70075.6300053372,0.676150758480923,0,0
ARE,United Arab Emirates,2023,0.234354339957449,0.10873880099495604,0,3.6725,0.0,0,0,2.151,-0.7210000000000001,0,2.34848252954196,-0.05423771824647354,0,70239.8552855072,0.639477884150295,0,0
ARG,Argentina,2010,8.96819672899282,1.5167764748905155,0,3.8962951544705,,0,0,7.714,,0,2.25500157952188,,0,28056.2570212342,0.574874210860623,0,0
ARG,Argentina,2011,4.88127252804149,0.78098516555733,0,4.11013957621326,0.05488404067576902,0,0,7.18,-0.5340000000000007,0,2.73312783241272,0.21202923192285114,1,29425.7593876084,0.66497195531362,1,1
ARG,Argentina,2012,-2.0383253093713,-0.464787866314387,0,4.53693436018746,0.10383948672794527,0,0,7.217,0.03699999999999992,0,3.22003163590423,0.17814893168084497,0,28825.9666865361,0.666466239450322,0,0
ARG,Argentina,2013,1.39351266056681,0.15306468713701304,0,5.45935266465704,0.20331312539233357,1,0,7.1,-0.11699999999999999,0,3.94556760852856,0.2253195169061094,1,29227.6601818437,0.650493382001246,2,1
ARG,Argentina,2014,-3.51326421042003,-0.7303291809628154,0,8.07527599281334,0.4791636461024697,1,1,7.268,0.16800000000000015,0,5.46151378584004,0.384214979369427,1,28200.8152571318,0.627745774331629,2,1
ARG,Argentina,2015,1.66091253843923,0.2012061491708534,0,9.23318552472429,0.14338946841463257,0,0,7.577,0.30900000000000016,0,6.88258971224653,0.26019817620727886,1,28669.2061336796,0.687447782840901,1,1
ARG,Argentina,2016,-3.02450095578762,-0.6423344598969788,0,14.7581750873396,0.5983838998816491,1,1,8.088,0.5109999999999992,0,9.32211732577767,0.3544490831976181,1,27802.1057201498,0.631657865947359,2,1
ARG,Argentina,2017,1.91639608148853,0.2472022482934082,0,16.5627069251411,0.12227337235953582,0,0,8.347,0.25900000000000034,0,10.2927856445313,0.10412530596128862,0,28334.904184742,0.62144344185593,0,0
ARG,Argentina,2018,-3.41553683867816,-0.712734787899469,0,28.0949916666667,0.6962801910127595,1,1,9.22,0.8730000000000011,0,13.5268135070801,0.3142033628444486,1,27367.115094108,0.481467070966957,2,1
ARG,Argentina,2019,-2.69506723533574,-0.5830247060108246,0,48.1478916666667,0.7137535486010399,1,1,9.843,0.6229999999999993,0,20.3836688995361,0.5069084000357541,1,26629.5529419501,0.423355375548655,2,1
ARG,Argentina,2020,-10.3361096878518,-1.958683356469411,1,70.5391666666667,0.4650520349887245,1,1,11.461,1.6180000000000003,0,26.8871841430664,0.31905518459821075,1,23877.0931404855,0.381166737382459,3,1
ARG,Argentina,2021,10.1485599877349,1.7292837260493346,0,94.9907416666667,0.3466382742448046,1,1,8.736,-2.7249999999999996,0,38.783332824707,0.44244680359019123,1,26300.274261175,0.408285397167516,2,1
ARG,Argentina,2022,5.79747980169367,0.9459349704360708,0,130.61655,0.3750450592158582,1,1,6.805,-1.931000000000001,0,61.179647064951,0.5774726566556543,1,27825.0273492567,0.468391413527012,2,1
ARG,Argentina,2023,-2.13703473540124,-0.48255906398063936,0,296.258041666667,1.2681508711313154,1,1,6.139,-0.6659999999999995,0,139.807324662747,1.285193383255732,1,27230.3968496682,0.471910648294729,2,1
ARM,Armenia,2010,2.91158696816194,-0.42487661366340446,0,373.660466738817,,0,0,19.523,,0,160.168589747522,,0,10438.5641904169,0.42864740558043,0,0
ARM,Armenia,2011,5.28437530828725,0.09902551440447756,0,372.500882448711,-0.0031033100724473643,0,0,18.884,-0.6389999999999993,0,163.650009155273,0.02173596841452418,0,10990.177099035,0.439327843404336,0,0
ARM,Armenia,2012,7.33470454115984,0.551729967716571,0,401.763975626916,0.07855845330040039,0,0,17.511,-1.373000000000001,0,157.763327428082,-0.03597116650085651,0,11796.2741177994,0.392676638156533,0,0
ARM,Armenia,2013,3.37178358702843,-0.32326704997974887,0,409.625749270293,0.01956813980424551,0,0,16.576,-0.9349999999999987,0,159.440560466033,0.01063132392865878,0,12194.0189523843,0.389234712064043,0,0
ARM,Armenia,2014,3.88187670110254,-0.21064054071340363,0,415.919789204938,0.015365342500702681,0,0,17.498,0.9220000000000006,0,164.557666539169,0.03209412998912621,0,12667.3757330249,0.395647600550136,0,0
ARM,Armenia,2015,3.51599547257022,-0.2914256453123458,0,477.918306576099,0.14906363914464327,0,0,18.261,0.7629999999999981,0,172.04720077425,0.04551312857428193,0,13112.7600902915,0.359992907269505,0,0
ARM,Armenia,2016,0.611877151180408,-0.9326432975605429,0,480.488150777966,0.0053771620934085365,0,0,17.617,-0.6439999999999984,0,160.208207872256,-0.06881247034950844,0,13192.9940731731,0.333428009699777,0,0
ARM,Armenia,2017,7.96544606461424,0.6909951608273426,0,482.716393849129,0.004637456860393439,0,0,17.704,0.08699999999999974,0,154.786590576172,-0.03384107074218696,0,14243.8749003795,0.320657413960074,0,0
ARM,Armenia,2018,5.56850117850011,0.16175936450245773,0,482.987946590235,0.0005625513128747794,0,0,18.966,1.2620000000000005,0,157.376907348633,0.016734762118726963,0,15037.0452420712,0.325840237476222,0,0
ARM,Armenia,2019,7.83608438672164,0.6624326223184143,0,480.44512876712,-0.005264764557928642,0,0,18.304,-0.6620000000000026,0,147.486145019531,-0.06284760893916454,0,16215.3607965094,0.30697812531997,0,0
ARM,Armenia,2020,-7.16866452731679,-2.6505556262557617,1,489.008858590915,0.01782457415224613,0,0,18.175,-0.12899999999999778,0,141.940551757813,-0.03760077437093228,0,15052.9359791136,0.290261718464722,1,1
ARM,Armenia,2021,5.77142760758333,0.2065647043804768,0,503.769674961652,0.030185171723208636,0,0,15.469,-2.7060000000000013,0,148.241226196289,0.04438953040866405,0,15921.705281964,0.294263704063936,0,0
ARM,Armenia,2022,12.3383335576379,1.656511142449004,0,435.6661796523,-0.13518776276983363,0,0,13.451,-2.017999999999999,0,149.426272929493,0.007994042977186705,0,17886.1783877168,0.342980404731776,0,0
ARM,Armenia,2023,8.47902034166535,0.8043902968864616,0,392.476302158971,-0.09913525426233066,0,0,12.405,-1.0460000000000012,0,148.707811233216,-0.004808135023323486,0,19402.7510915578,0.378892711050795,0,0
ASM,American Samoa,2010,0.84468159199173,-0.00472601897506287,0,1.0,,0,0,,,0,,,0,,,0,0
ASM,American Samoa,2011,0.606612624100549,-0.07816287022305683,0,1.0,0.0,0,0,,,0,,,0,,,0,0
ASM,American Samoa,2012,-3.62202258510453,-1.3825649415688985,0,1.0,0.0,0,0,,,0,,,0,,,0,0
ASM,American Samoa,2013,-1.62801355404956,-0.7674753484234625,0,1.0,0.0,0,0,,,0,,,0,,,0,0
ASM,American Samoa,2014,2.79061243809868,0.5955329536675147,0,1.0,0.0,0,0,,,0,,,0,,,0,0
ASM,American Samoa,2015,4.29662336687659,1.0600903528707122,0,1.0,0.0,0,0,,,0,,,0,,,0,0
ASM,American Samoa,2016,-0.488137584297121,-0.4158591643681965,0,1.0,0.0,0,0,,,0,,,0,,,0,0
ASM,American Samoa,2017,-5.79936404816848,-2.0542068718695505,1,1.0,0.0,0,0,,,0,,,0,,,1,1
ASM,American Samoa,2018,4.03850712136055,0.9804695417479609,0,1.0,0.0,0,0,,,0,,,0,,,0,0
ASM,American Samoa,2019,0.897584681397618,0.01159293406477783,0,1.0,0.0,0,0,,,0,,,0,,,0,0
ASM,American Samoa,2020,5.3517874262504,1.3855755547298765,0,1.0,0.0,0,0,,,0,,,0,,,0,0
ASM,American Samoa,2021,0.297884820349225,-0.17339576849213742,0,1.0,0.0,0,0,,,0,,,0,,,0,0
ASM,American Samoa,2022,3.59327606262792,0.8431296468395232,0,1.0,0.0,0,0,,,0,,,0,,,0,0
ASM,American Samoa,2023,,,0,1.0,0.0,0,0,,,0,,,0,,,0,0
ATG,Antigua and Barbuda,2010,-9.0794536101368,-1.3040103567985841,0,2.7,,0,0,,,0,1.70690523265345,,0,25826.6086383235,0.632187123204981,0,0
ATG,Antigua and Barbuda,2011,-3.10800074739414,-0.4716252200297283,0,2.7,0.0,0,0,,,0,1.69137668609619,-0.009097486058508448,0,25023.9174488179,0.626435809665256,0,0
ATG,Antigua and Barbuda,2012,2.27378133147778,0.2785633043965481,0,2.7,0.0,0,0,,,0,1.83504087686813,0.08493920482227206,0,25592.9066121735,0.679644769210418,0,0
ATG,Antigua and Barbuda,2013,-1.50846791062001,-0.24865982287962976,0,2.7,0.0,0,0,,,0,1.86755989889067,0.01772114312681704,0,25206.8458285339,0.691688851440989,0,0
ATG,Antigua and Barbuda,2014,1.39120573166151,0.15553749673330167,0,2.7,0.0,0,0,,,0,1.93511005167144,0.03617027374645096,0,25557.5249124716,0.716707426544978,0,0
ATG,Antigua and Barbuda,2015,0.691094824520249,0.05794618577610749,0,2.7,0.0,0,0,,,0,2.06855869734309,0.06896178620765493,0,25734.1516444171,0.766132850867811,0,0
ATG,Antigua and Barbuda,2016,3.47228425039911,0.4456275078684656,0,2.7,0.0,0,0,,,0,2.09674444871081,0.013625792395411682,0,26627.71453894,0.776572018041041,0,0
ATG,Antigua and Barbuda,2017,2.1461875762954,0.26077749116154975,0,2.7,0.0,0,0,,,0,2.13833737373352,0.019836907186416352,0,27199.1952402262,0.791976805086489,0,0
ATG,Antigua and Barbuda,2018,6.17448976886325,0.8222989413981693,0,2.7,0.0,0,0,,,0,2.01181793212891,-0.05916720306099702,0,28878.6067675471,0.745117752640337,0,0
ATG,Antigua and Barbuda,2019,2.67761319425004,0.33485507258961067,0,2.7,0.0,0,0,,,0,1.92162227630615,-0.04483291175723574,0,29651.8641526705,0.711711954187463,0,0
ATG,Antigua and Barbuda,2020,-19.2945462845167,-2.727933731614426,1,2.7,0.0,0,0,,,0,1.85506355762482,-0.03463673350481386,0,23930.6714995115,0.687060576898081,1,1
ATG,Antigua and Barbuda,2021,7.58367481372255,1.0187309845306487,0,2.7,0.0,0,0,,,0,1.81939482688904,-0.019227767474150226,0,25745.4958067746,0.67384993588483,0,0
ATG,Antigua and Barbuda,2022,8.53077119658229,1.1507506069409157,0,2.7,0.0,0,0,,,0,1.81346421048771,-0.003259664320070029,0,27941.7851474762,0.671653411291744,0,0
ATG,Antigua and Barbuda,2023,1.90488641843235,0.2271415399270513,0,2.7,0.0,0,0,,,0,1.83645756943168,0.012679246059003476,0,28474.0444178181,0.680169470159881,0,0
AUS,Australia,2010,0.632264496011231,-0.44415995645915696,0,1.09015948638677,,0,0,5.214,,0,1.503481,,0,52739.2681556133,1.3242561699579,0,0
AUS,Australia,2011,0.981771621515961,-0.07878923969372854,0,0.969463201496735,-0.11071433711967356,0,0,5.083,-0.13100000000000023,0,1.511052,0.005035647274558171,0,53257.0473237603,1.4898029406574,0,0
AUS,Australia,2012,2.15339832775771,1.1460158020428886,0,0.965801030658708,-0.0037775243375643844,0,0,5.225,0.14199999999999946,0,1.540115,0.01923362002101836,0,54403.8836902433,1.58813708930645,0,0
AUS,Australia,2013,0.902732553895234,-0.1614157691167041,0,1.03584309652054,0.07252225213930559,0,0,5.663,0.4380000000000006,0,1.447123,-0.06037990669527923,0,54895.0052588984,1.48463832585606,0,0
AUS,Australia,2014,1.08218148890933,0.02617807725826978,0,1.10936329281692,0.0709761898721328,0,0,6.078,0.41500000000000004,0,1.452489,0.0037080469317397223,0,55489.068844146,1.33345543379171,0,0
